"Date","Time","SP Coccion Z1","Temp Coccion Z1","Temp Combustion Z1","SP Coccion Z2","Temp Coccion Z2","Temp Combustion Z2","Tiempo Coccion [centesimas de seg]","Quemador 1","Quemador 2","Quemador 3","Llama Z1","Llama Z2"
"2025/04/07","05:43:04","265","265","411","265","250","421","2100","1","1","1","56","49"
"2025/04/07","05:44:04","265","265","413","265","250","421","2100","1","1","1","47","47"
"2025/04/07","05:45:04","265","265","415","265","250","421","2100","1","1","1","42","45"
"2025/04/07","05:46:04","265","265","416","265","251","419","2100","1","1","1","39","10"
"2025/04/07","05:47:04","265","265","418","265","252","408","2100","1","1","1","32","49"
"2025/04/07","05:48:04","265","265","418","265","252","416","2100","1","1","1","34","100"
"2025/04/07","05:49:04","265","266","419","265","253","422","2100","1","1","1","31","100"
"2025/04/07","05:50:04","265","266","418","265","253","427","2100","1","1","1","32","100"
"2025/04/07","05:51:04","265","265","418","265","254","429","2100","1","1","1","35","100"
"2025/04/07","05:52:04","265","265","418","265","254","431","2100","1","1","1","34","100"
"2025/04/07","05:53:04","265","265","419","265","255","434","2100","1","1","1","30","100"
"2025/04/07","05:54:04","265","265","419","265","255","436","2100","1","1","1","29","100"
"2025/04/07","05:55:04","265","265","419","265","256","436","2100","1","1","1","31","100"
"2025/04/07","05:56:04","265","265","419","265","256","436","2100","1","1","1","32","100"
"2025/04/07","05:57:04","265","265","418","265","256","436","2100","1","1","1","32","100"
"2025/04/07","05:58:04","265","265","418","265","256","436","2100","1","1","1","33","100"
"2025/04/07","05:59:04","265","265","418","265","257","436","2100","1","1","1","33","100"
"2025/04/07","06:00:04","265","265","418","265","257","435","2100","1","1","1","35","100"
"2025/04/07","06:01:04","265","265","418","265","257","436","2100","1","1","1","34","100"
"2025/04/07","06:02:04","265","266","418","265","257","436","2100","1","1","1","34","100"
"2025/04/07","06:03:04","265","266","419","265","257","436","2100","1","1","1","31","100"
"2025/04/07","06:04:04","265","265","419","265","257","438","2100","1","1","1","30","100"
"2025/04/07","06:05:04","265","266","420","265","257","438","2100","1","1","1","28","100"
"2025/04/07","06:06:04","265","266","419","265","258","438","2100","1","1","1","31","100"
"2025/04/07","06:07:04","265","266","419","265","258","438","2100","1","1","1","32","100"
"2025/04/07","06:08:04","265","266","418","265","258","438","2100","1","1","1","33","100"
"2025/04/07","06:09:04","265","266","418","265","258","438","2100","1","1","1","33","100"
"2025/04/07","06:10:04","265","266","418","265","258","438","2100","1","1","1","33","100"
"2025/04/07","06:11:04","265","266","418","265","258","437","2100","1","1","1","33","100"
"2025/04/07","06:12:04","265","266","418","265","257","437","2100","1","1","1","33","100"
"2025/04/07","06:13:04","265","266","418","265","257","437","2100","1","1","1","33","100"
"2025/04/07","06:14:04","265","266","419","265","257","436","2100","1","1","1","32","100"
"2025/04/07","06:15:04","265","266","418","265","257","437","2100","1","1","1","33","100"
"2025/04/07","06:16:04","265","266","419","265","257","436","2100","1","1","1","32","100"
"2025/04/07","06:17:04","265","266","419","265","257","438","2100","1","1","1","30","100"
"2025/04/07","06:18:04","265","266","420","265","257","438","2100","1","1","1","29","100"
"2025/04/07","06:19:04","265","266","420","265","257","440","2100","1","1","1","27","100"
"2025/04/07","06:20:04","265","266","420","265","257","439","2100","1","1","1","30","100"
"2025/04/07","06:21:04","265","266","419","265","258","439","2100","1","1","1","33","100"
"2025/04/07","06:22:04","265","266","419","265","258","438","2100","1","1","1","33","100"
"2025/04/07","06:23:04","265","266","418","265","258","438","2100","1","1","1","33","100"
"2025/04/07","06:24:04","265","266","418","265","258","438","2100","1","1","1","34","100"
"2025/04/07","06:25:04","265","266","418","265","258","438","2100","1","1","1","34","100"
"2025/04/07","06:26:04","265","266","419","265","258","437","2100","1","1","1","28","100"
"2025/04/07","06:27:04","265","266","417","265","258","438","2100","1","1","1","9","100"
"2025/04/07","06:28:04","265","266","416","265","258","437","2100","1","1","1","41","100"
"2025/04/07","06:29:04","265","266","415","265","258","437","2100","1","1","1","43","100"
"2025/04/07","06:30:04","265","266","413","265","258","437","2100","1","1","1","37","100"
"2025/04/07","06:31:04","265","266","412","265","258","436","2100","1","1","1","27","100"
"2025/04/07","06:32:04","265","266","410","265","258","436","2100","1","1","1","65","100"
"2025/04/07","06:33:04","265","266","410","265","258","435","2100","1","1","1","38","100"
"2025/04/07","06:34:04","265","266","410","265","258","434","2100","1","1","1","27","100"
"2025/04/07","06:35:04","265","266","410","265","258","434","2100","1","1","1","35","100"
"2025/04/07","06:36:04","265","266","410","265","258","433","2100","1","1","1","24","100"
"2025/04/07","06:37:04","265","266","408","265","258","434","2100","1","1","1","73","100"
"2025/04/07","06:38:04","265","266","409","265","258","433","2100","1","1","1","10","100"
"2025/04/07","06:39:04","265","266","409","265","258","433","2100","1","1","1","40","100"
"2025/04/07","06:40:04","265","266","410","265","258","433","2100","1","1","1","49","100"
"2025/04/07","06:41:04","265","266","411","265","258","433","2100","1","1","1","63","100"
"2025/04/07","06:42:04","265","266","412","265","258","432","2100","1","1","1","28","100"
"2025/04/07","06:43:04","265","266","411","265","258","432","2100","1","1","1","62","100"
"2025/04/07","06:44:04","265","266","412","265","258","433","2100","1","1","1","27","100"
"2025/04/07","06:45:04","265","266","412","265","258","433","2100","1","1","1","34","100"
"2025/04/07","06:46:04","265","266","412","265","258","433","2100","1","1","1","49","100"
"2025/04/07","06:47:04","265","266","411","265","258","433","2100","1","1","1","23","100"
"2025/04/07","06:48:04","265","266","410","265","258","433","2100","1","1","1","19","100"
"2025/04/07","06:49:04","265","266","409","265","258","433","2100","1","1","1","6","100"
"2025/04/07","06:50:04","265","266","408","265","258","433","2100","1","1","1","19","100"
"2025/04/07","06:51:04","265","266","407","265","258","433","2100","1","1","1","53","100"
"2025/04/07","06:52:04","265","266","408","265","258","433","2100","1","1","1","5","100"
"2025/04/07","06:53:04","265","266","407","265","258","433","2100","1","1","1","35","100"
"2025/04/07","06:54:04","265","266","408","265","258","432","2100","1","1","1","22","100"
"2025/04/07","06:55:04","265","266","409","265","258","432","2100","1","1","1","61","100"
"2025/04/07","06:56:04","265","266","410","265","258","432","2100","1","1","1","46","100"
"2025/04/07","06:57:04","265","266","411","265","258","432","2100","1","1","1","59","100"
"2025/04/07","06:58:04","265","266","411","265","258","431","2100","1","1","1","64","100"
"2025/04/07","06:59:04","265","265","412","265","258","431","2100","1","1","1","58","100"
"2025/04/07","07:00:04","265","265","413","265","258","431","2100","1","1","1","45","100"
"2025/04/07","07:01:04","265","265","413","265","258","431","2100","1","1","1","52","100"
"2025/04/07","07:02:04","265","265","414","265","258","431","2100","1","1","1","52","100"
"2025/04/07","07:03:04","265","265","414","265","257","431","2100","1","1","1","50","100"
"2025/04/07","07:04:04","265","265","415","265","257","431","2100","1","1","1","48","100"
"2025/04/07","07:05:04","265","265","415","265","257","431","2100","1","1","1","47","100"
"2025/04/07","07:06:04","265","265","415","265","257","431","2100","1","1","1","46","100"
"2025/04/07","07:07:04","265","265","416","265","257","430","2100","1","1","1","46","100"
"2025/04/07","07:08:04","265","265","416","265","257","430","2100","1","1","1","45","100"
"2025/04/07","07:09:04","264","265","416","265","257","430","2100","1","1","1","37","100"
"2025/04/07","07:10:04","265","265","415","265","258","431","2100","0","1","1","23","100"
"2025/04/07","07:11:04","265","265","415","265","258","431","2100","0","1","1","48","100"
"2025/04/07","07:12:04","265","265","416","265","258","431","2100","0","1","1","46","100"
"2025/04/07","07:13:04","265","265","416","265","258","430","2100","0","1","1","42","100"
"2025/04/07","07:14:04","265","265","416","265","258","431","2100","0","1","1","44","100"
"2025/04/07","07:15:04","265","265","416","265","258","431","2100","0","1","1","43","100"
"2025/04/07","07:16:04","265","265","416","265","258","432","2100","0","1","1","47","100"
"2025/04/07","07:17:04","265","265","416","265","258","431","2100","0","1","1","26","100"
"2025/04/07","07:18:04","265","265","415","265","258","431","2100","0","1","1","49","100"
"2025/04/07","07:19:04","265","265","414","265","258","432","2100","0","1","1","49","100"
"2025/04/07","07:20:04","265","265","414","265","258","432","2100","0","1","1","55","100"
"2025/04/07","07:21:04","265","265","414","265","258","432","2100","0","1","1","40","100"
"2025/04/07","07:22:04","265","265","414","265","258","432","2100","0","1","1","8","100"
"2025/04/07","07:23:04","265","265","409","265","258","432","2100","0","1","1","62","100"
"2025/04/07","07:24:04","265","266","410","265","258","432","2100","0","1","1","22","100"
"2025/04/07","07:25:04","265","265","409","265","258","432","2100","0","1","1","10","100"
"2025/04/07","07:26:04","265","265","409","265","258","432","2100","0","1","1","64","100"
"2025/04/07","07:27:04","265","265","409","265","258","431","2000","1","1","1","23","100"
"2025/04/07","07:28:04","265","265","409","265","258","431","2000","1","1","1","54","100"
"2025/04/07","07:29:04","265","265","410","265","258","431","2000","1","1","1","49","100"
"2025/04/07","07:30:04","265","265","410","265","258","431","2000","1","1","1","20","100"
"2025/04/07","07:31:04","265","265","409","265","258","431","2000","1","1","1","33","100"
"2025/04/07","07:32:04","265","265","409","265","258","431","2000","1","1","1","34","100"
"2025/04/07","07:33:04","265","265","409","265","258","431","2000","1","1","1","71","100"
"2025/04/07","07:34:04","265","265","410","265","258","430","2000","1","1","1","50","100"
"2025/04/07","07:35:04","265","265","409","265","258","431","2000","1","1","1","72","100"
"2025/04/07","07:36:04","265","265","409","265","258","431","2000","1","1","1","33","100"
"2025/04/07","07:37:04","265","265","408","265","258","431","2000","1","1","1","15","100"
"2025/04/07","07:38:04","265","265","405","265","258","432","2000","1","1","1","41","100"
"2025/04/07","07:39:04","265","265","406","265","258","431","2000","1","1","1","13","100"
"2025/04/07","07:40:04","265","265","405","265","258","431","2000","1","1","1","13","100"
"2025/04/07","07:41:04","265","265","404","265","258","431","2000","1","1","1","62","100"
"2025/04/07","07:42:04","265","265","404","265","258","431","2000","1","1","1","41","100"
"2025/04/07","07:43:04","265","265","404","265","258","432","2000","1","1","1","22","100"
"2025/04/07","07:44:04","265","265","403","265","258","431","2000","1","1","1","26","100"
"2025/04/07","07:45:04","265","265","403","265","258","432","2000","1","1","1","33","100"
"2025/04/07","07:46:04","265","265","403","265","258","432","2000","1","1","1","72","100"
"2025/04/07","07:47:04","265","265","405","265","258","432","2000","1","1","1","32","100"
"2025/04/07","07:48:04","265","265","406","265","258","432","2000","1","1","1","64","100"
"2025/04/07","07:49:04","265","265","407","265","258","432","2000","1","1","1","77","100"
"2025/04/07","07:50:04","265","265","408","265","258","431","2000","1","1","1","69","100"
"2025/04/07","07:51:04","265","265","410","265","258","431","2000","1","1","1","66","100"
"2025/04/07","07:52:04","265","265","411","265","258","430","2000","1","1","1","65","100"
"2025/04/07","07:53:04","265","265","412","265","258","430","2000","1","1","1","62","100"
"2025/04/07","07:54:04","265","265","412","265","257","429","2000","1","1","1","59","100"
"2025/04/07","07:55:04","265","265","413","265","257","429","2000","1","1","1","58","100"
"2025/04/07","07:56:04","265","265","414","265","257","429","2000","1","1","1","56","100"
"2025/04/07","07:57:04","265","265","414","265","257","429","2000","1","1","1","55","100"
"2025/04/07","07:58:04","265","265","415","265","257","429","2000","1","1","1","52","100"
"2025/04/07","07:59:04","265","265","415","265","257","429","2000","1","1","1","53","100"
"2025/04/07","08:00:04","265","265","415","265","257","429","2000","1","1","1","52","100"
"2025/04/07","08:01:04","265","265","415","265","257","429","2000","1","1","1","51","100"
"2025/04/07","08:02:04","265","265","416","265","257","429","2000","1","1","1","49","100"
"2025/04/07","08:03:04","265","265","416","265","258","429","2000","1","1","1","50","100"
"2025/04/07","08:04:04","265","265","416","265","258","429","2000","1","1","1","50","100"
"2025/04/07","08:05:04","265","265","416","265","258","429","2000","1","1","1","50","100"
"2025/04/07","08:06:04","265","265","416","265","258","429","2000","1","1","1","48","100"
"2025/04/07","08:07:04","265","265","416","265","258","429","2000","1","1","1","46","100"
"2025/04/07","08:08:04","265","265","416","265","258","429","2000","1","1","1","48","100"
"2025/04/07","08:09:04","265","265","417","265","258","429","2000","1","1","1","46","100"
"2025/04/07","08:10:04","265","265","417","265","258","429","2000","1","1","1","39","100"
"2025/04/07","08:11:04","265","265","417","265","258","430","2000","1","1","1","43","100"
"2025/04/07","08:12:04","265","265","417","265","258","429","2000","1","1","1","27","100"
"2025/04/07","08:13:04","265","265","415","265","258","430","2000","1","1","1","48","100"
"2025/04/07","08:14:04","265","265","415","265","258","430","2000","1","1","1","32","100"
"2025/04/07","08:15:04","265","265","415","265","258","430","2000","1","1","1","54","100"
"2025/04/07","08:16:04","265","265","415","265","258","430","2000","1","1","1","6","100"
"2025/04/07","08:17:04","265","265","413","265","258","429","2000","1","1","1","57","100"
"2025/04/07","08:18:04","265","265","412","265","258","429","2000","1","1","1","50","100"
"2025/04/07","08:19:04","265","265","411","265","258","429","2000","1","1","1","76","100"
"2025/04/07","08:20:04","265","265","411","265","258","429","2000","1","1","1","12","100"
"2025/04/07","08:21:04","265","265","409","265","257","429","2000","1","1","1","36","100"
"2025/04/07","08:22:04","265","265","410","265","257","429","2000","1","1","1","10","100"
"2025/04/07","08:23:04","265","265","409","265","257","428","2000","1","1","1","22","100"
"2025/04/07","08:24:04","265","265","409","265","257","428","2000","1","1","1","54","100"
"2025/04/07","08:25:04","265","265","407","265","257","428","2000","1","1","1","46","100"
"2025/04/07","08:26:04","265","265","407","265","257","428","2000","1","1","1","13","100"
"2025/04/07","08:27:04","265","265","408","265","257","428","2000","1","1","1","3","100"
"2025/04/07","08:28:04","265","265","407","265","257","427","2000","1","1","1","5","1"
"2025/04/07","08:29:04","265","265","407","265","257","404","2000","1","1","1","25","1"
"2025/04/07","08:30:04","265","266","405","265","257","387","2000","1","1","1","6","92"
"2025/04/07","08:31:04","265","265","402","265","257","393","2000","1","1","1","18","100"
"2025/04/07","08:32:04","265","265","402","265","257","401","2000","1","1","1","45","100"
"2025/04/07","08:33:04","265","265","401","265","257","406","2101","1","1","1","40","100"
"2025/04/07","08:34:04","265","265","400","265","257","409","2100","1","1","1","94","100"
"2025/04/07","08:35:04","265","265","402","265","256","411","2100","1","1","1","51","100"
"2025/04/07","08:36:04","265","265","404","265","256","413","2100","1","1","1","60","100"
"2025/04/07","08:37:04","265","265","404","265","256","414","2100","1","1","1","79","100"
"2025/04/07","08:38:04","265","265","406","265","256","416","2100","1","1","1","41","100"
"2025/04/07","08:39:04","265","265","407","268","256","417","2100","1","1","1","66","100"
"2025/04/07","08:40:04","265","265","409","268","256","418","2100","1","1","1","41","100"
"2025/04/07","08:41:04","265","265","409","268","256","419","2100","1","1","1","65","100"
"2025/04/07","08:42:04","265","265","408","268","256","420","2100","1","1","1","53","100"
"2025/04/07","08:43:04","265","265","406","268","256","421","2100","1","1","1","11","100"
"2025/04/07","08:44:04","265","265","406","268","256","422","2100","1","1","1","11","100"
"2025/04/07","08:45:04","265","265","404","268","256","423","2100","0","1","1","19","100"
"2025/04/07","08:46:04","265","265","400","268","256","425","2100","0","1","1","55","100"
"2025/04/07","08:47:04","265","266","399","268","256","426","2100","0","1","1","4","100"
"2025/04/07","08:48:04","265","265","394","268","256","427","2100","0","1","1","23","100"
"2025/04/07","08:49:04","265","266","396","268","256","428","2100","0","1","1","19","100"
"2025/04/07","08:50:04","265","266","395","268","256","428","2100","0","1","1","7","100"
"2025/04/07","08:51:04","265","266","392","268","256","429","2100","0","1","1","21","100"
"2025/04/07","08:52:04","265","266","394","268","256","430","2100","0","1","1","25","100"
"2025/04/07","08:53:04","265","265","394","268","256","430","2100","0","1","1","44","100"
"2025/04/07","08:54:04","265","265","396","268","256","430","2100","0","1","1","53","100"
"2025/04/07","08:55:04","265","265","397","268","257","431","2100","0","1","1","19","100"
"2025/04/07","08:56:04","265","265","397","268","257","431","2130","0","1","1","16","100"
"2025/04/07","08:57:04","265","265","399","268","257","431","2130","0","1","1","24","100"
"2025/04/07","08:58:04","265","265","401","268","257","432","2130","0","1","1","12","100"
"2025/04/07","08:59:04","265","265","402","268","257","432","2130","0","1","1","34","100"
"2025/04/07","09:00:04","265","265","404","268","257","432","2130","0","1","1","45","100"
"2025/04/07","09:01:04","265","265","405","268","257","432","2130","0","1","1","39","100"
"2025/04/07","09:02:04","265","265","406","268","257","432","2130","0","1","1","42","100"
"2025/04/07","09:03:04","265","265","406","268","257","432","2130","0","1","1","48","100"
"2025/04/07","09:04:04","265","265","406","268","257","432","2130","0","1","1","34","100"
"2025/04/07","09:05:04","265","265","407","268","257","433","2130","0","1","1","9","100"
"2025/04/07","09:06:04","265","265","406","268","257","433","2130","0","1","1","48","100"
"2025/04/07","09:07:04","265","265","407","268","257","433","2130","0","1","1","39","100"
"2025/04/07","09:08:04","265","265","406","268","258","433","2130","0","1","1","46","100"
"2025/04/07","09:09:04","265","265","406","268","258","432","2200","0","1","1","33","3"
"2025/04/07","09:10:04","265","265","406","268","258","415","2200","0","1","1","7","65"
"2025/04/07","09:11:04","265","265","405","268","258","417","2200","0","1","1","22","66"
"2025/04/07","09:12:04","263","265","400","268","258","420","2200","0","1","1","1","59"
"2025/04/07","09:13:04","263","265","390","268","258","421","2200","0","1","1","1","52"
"2025/04/07","09:14:04","263","265","382","268","258","421","2200","0","1","1","1","53"
"2025/04/07","09:15:04","263","265","374","268","258","421","2200","0","1","1","1","50"
"2025/04/07","09:16:04","263","265","368","268","258","420","2200","0","1","1","1","53"
"2025/04/07","09:17:04","263","265","361","268","258","421","2200","0","1","1","1","51"
"2025/04/07","09:18:04","263","264","356","268","258","420","2200","0","1","1","5","51"
"2025/04/07","09:19:04","263","264","354","268","258","420","2200","0","1","1","67","52"
"2025/04/07","09:20:04","263","264","360","268","258","419","2200","0","1","1","94","57"
"2025/04/07","09:21:04","263","263","366","268","258","419","2200","0","1","1","92","59"
"2025/04/07","09:22:04","263","263","370","268","258","420","2200","0","1","1","100","59"
"2025/04/07","09:23:04","263","262","375","268","258","420","2200","0","1","1","100","59"
"2025/04/07","09:24:04","263","262","379","268","258","420","2200","0","1","1","100","58"
"2025/04/07","09:25:04","263","262","383","268","258","420","2200","0","1","1","100","58"
"2025/04/07","09:26:04","263","262","386","268","258","420","2200","0","1","1","100","58"
"2025/04/07","09:27:04","263","261","390","268","258","420","2200","0","1","1","100","57"
"2025/04/07","09:28:04","263","261","393","268","258","420","2200","0","1","1","100","59"
"2025/04/07","09:29:04","263","261","396","268","258","420","2200","0","1","1","100","58"
"2025/04/07","09:30:04","263","261","398","268","258","420","2200","0","1","1","100","59"
"2025/04/07","09:31:04","263","261","401","268","258","420","2200","0","1","1","100","56"
"2025/04/07","09:32:04","263","261","403","268","258","420","2200","0","1","1","93","58"
"2025/04/07","09:33:04","263","261","405","268","258","420","2200","0","1","1","85","59"
"2025/04/07","09:34:04","263","261","407","268","258","420","2200","0","1","1","79","56"
"2025/04/07","09:35:04","263","261","409","268","258","420","2200","0","1","1","74","56"
"2025/04/07","09:36:04","263","261","410","268","258","420","2200","0","1","1","69","56"
"2025/04/07","09:37:04","263","262","412","268","258","420","2200","0","1","1","65","56"
"2025/04/07","09:38:04","263","262","413","268","258","420","2200","0","1","1","61","55"
"2025/04/07","09:39:04","262","262","414","268","257","421","2200","0","1","1","58","96"
"2025/04/07","09:40:04","262","262","413","268","257","425","2200","0","1","1","1","94"
"2025/04/07","09:41:04","262","262","402","268","257","429","2200","0","1","1","1","85"
"2025/04/07","09:42:04","262","263","392","268","257","430","2200","0","1","1","1","78"
"2025/04/07","09:43:04","262","263","383","268","257","432","2200","0","1","1","1","72"
"2025/04/07","09:44:04","262","263","378","268","257","432","2200","0","1","1","1","70"
"2025/04/07","09:45:04","262","263","375","268","257","432","2200","0","1","1","15","65"
"2025/04/07","09:46:04","262","263","375","268","257","431","2200","0","1","1","20","64"
"2025/04/07","09:47:04","262","263","377","268","257","431","2130","0","1","1","32","63"
"2025/04/07","09:48:04","262","263","379","268","257","431","2130","0","1","1","64","63"
"2025/04/07","09:49:04","262","263","383","268","258","430","2130","0","1","1","61","65"
"2025/04/07","09:50:04","262","262","386","268","258","430","2130","0","1","1","86","66"
"2025/04/07","09:51:04","262","262","389","268","258","430","2130","0","1","1","67","65"
"2025/04/07","09:52:04","262","262","392","268","258","430","2130","0","1","1","85","65"
"2025/04/07","09:53:04","262","262","395","268","258","430","2130","0","1","1","82","65"
"2025/04/07","09:54:04","262","262","397","268","258","430","2130","0","1","1","97","65"
"2025/04/07","09:55:04","262","262","400","268","258","430","2130","0","1","1","71","66"
"2025/04/07","09:56:04","262","262","402","268","258","430","2100","0","1","1","100","99"
"2025/04/07","09:57:04","262","262","403","268","258","432","2100","0","1","1","82","100"
"2025/04/07","09:58:04","262","262","404","268","258","433","2100","0","1","1","90","100"
"2025/04/07","09:59:04","262","262","406","268","258","434","2100","0","1","1","12","100"
"2025/04/07","10:00:04","262","262","406","268","258","434","2100","0","1","1","32","100"
"2025/04/07","10:01:04","262","262","404","268","258","434","2100","0","1","1","23","100"
"2025/04/07","10:02:04","262","262","400","268","258","435","2100","0","1","1","5","100"
"2025/04/07","10:03:04","262","262","395","268","259","436","2100","0","1","1","3","100"
"2025/04/07","10:04:04","262","263","392","268","259","436","2100","0","1","1","6","100"
"2025/04/07","10:05:04","262","263","388","268","259","437","2100","0","1","1","5","100"
"2025/04/07","10:06:04","262","262","384","268","259","438","2100","0","1","1","6","100"
"2025/04/07","10:07:04","262","263","382","268","259","438","2100","0","1","1","25","100"
"2025/04/07","10:08:04","262","263","382","268","259","437","2100","0","1","1","7","100"
"2025/04/07","10:09:04","260","263","382","268","259","436","2200","0","1","1","24","1"
"2025/04/07","10:10:04","260","262","377","268","259","413","2200","0","1","1","1","67"
"2025/04/07","10:11:04","260","263","369","268","259","414","2200","0","1","1","1","99"
"2025/04/07","10:12:04","260","262","362","268","259","422","2200","0","1","1","1","71"
"2025/04/07","10:13:04","260","262","357","268","259","424","2200","0","1","1","1","55"
"2025/04/07","10:14:04","260","262","351","268","259","423","2200","0","1","1","1","51"
"2025/04/07","10:15:04","260","262","347","268","259","421","2200","0","1","1","31","52"
"2025/04/07","10:16:04","260","261","352","268","259","420","2200","0","1","1","39","53"
"2025/04/07","10:17:04","260","261","358","268","259","420","2200","0","1","1","100","55"
"2025/04/07","10:18:04","260","260","363","268","259","419","2200","0","1","1","100","57"
"2025/04/07","10:19:04","260","260","368","268","259","420","2200","0","1","1","100","100"
"2025/04/07","10:20:04","260","260","372","268","259","424","2200","0","1","1","100","100"
"2025/04/07","10:21:04","260","259","376","268","259","426","2200","0","1","1","100","100"
"2025/04/07","10:22:04","260","259","380","268","259","426","2200","0","1","1","100","100"
"2025/04/07","10:23:04","260","259","383","268","258","427","2200","0","1","1","100","100"
"2025/04/07","10:24:04","260","259","386","268","258","428","2200","0","1","1","100","99"
"2025/04/07","10:25:04","260","258","389","268","258","429","2200","0","1","1","100","97"
"2025/04/07","10:26:04","260","258","392","268","258","430","2200","0","1","1","100","97"
"2025/04/07","10:27:04","260","258","394","268","258","430","2200","0","1","1","100","97"
"2025/04/07","10:28:04","260","258","396","268","258","430","2200","0","1","1","100","96"
"2025/04/07","10:29:04","260","258","399","268","258","430","2200","0","1","1","100","94"
"2025/04/07","10:30:04","258","259","400","268","258","430","2100","0","1","1","34","100"
"2025/04/07","10:31:04","258","259","396","268","258","431","2100","0","1","1","1","100"
"2025/04/07","10:32:04","258","259","386","268","258","433","2100","0","1","1","1","100"
"2025/04/07","10:33:04","258","259","377","268","258","435","2100","0","1","1","1","100"
"2025/04/07","10:34:04","258","259","369","268","258","436","2100","0","1","1","33","100"
"2025/04/07","10:35:04","258","259","365","268","258","437","2100","0","1","1","5","100"
"2025/04/07","10:36:04","260","259","365","268","258","436","2200","0","1","1","100","62"
"2025/04/07","10:37:04","260","259","370","268","258","433","2200","0","1","1","100","66"
"2025/04/07","10:38:04","260","258","375","268","258","432","2200","0","1","1","100","66"
"2025/04/07","10:39:04","260","258","379","268","259","432","2200","0","1","1","100","64"
"2025/04/07","10:40:04","260","258","383","268","259","432","2200","0","1","1","100","63"
"2025/04/07","10:41:04","260","258","386","268","259","431","2200","0","1","1","100","64"
"2025/04/07","10:42:04","260","258","390","268","259","431","2200","0","1","1","100","63"
"2025/04/07","10:43:04","260","258","392","268","259","430","2200","0","1","1","100","62"
"2025/04/07","10:44:04","258","258","395","268","259","430","2100","0","1","1","100","62"
"2025/04/07","10:45:04","258","258","398","268","259","431","2100","0","1","1","40","60"
"2025/04/07","10:46:04","258","259","392","268","260","431","2100","0","1","1","1","57"
"2025/04/07","10:47:04","258","259","382","268","260","431","2100","0","1","1","1","55"
"2025/04/07","10:48:04","260","259","380","268","260","431","2100","1","1","1","100","100"
"2025/04/07","10:49:04","260","259","384","268","260","434","2100","1","1","1","100","100"
"2025/04/07","10:50:04","260","259","387","268","260","435","2100","1","1","1","100","100"
"2025/04/07","10:51:04","260","259","390","268","260","435","2100","1","1","1","100","100"
"2025/04/07","10:52:04","260","259","392","268","260","436","2100","1","1","1","100","100"
"2025/04/07","10:53:04","258","259","395","268","260","436","2100","1","1","0","2","100"
"2025/04/07","10:54:04","258","259","389","268","260","438","2100","1","1","0","1","100"
"2025/04/07","10:55:04","258","259","379","268","260","440","2100","1","1","0","1","100"
"2025/04/07","10:56:04","258","260","372","268","261","441","2100","1","1","0","1","100"
"2025/04/07","10:57:04","258","260","365","268","261","442","2100","1","1","0","1","100"
"2025/04/07","10:58:04","258","260","359","268","261","444","2100","1","1","0","86","100"
"2025/04/07","10:59:04","258","259","363","268","261","443","2100","1","1","0","52","100"
"2025/04/07","11:00:04","258","259","362","268","261","436","2100","1","1","0","1","1"
"2025/04/07","11:01:04","260","259","357","265","261","412","2100","1","1","0","99","1"
"2025/04/07","11:02:04","260","259","363","265","262","396","2100","1","1","0","100","1"
"2025/04/07","11:03:04","260","259","370","265","262","383","2100","1","1","0","100","1"
"2025/04/07","11:04:04","260","259","376","265","262","372","2100","1","1","0","100","1"
"2025/04/07","11:05:04","260","259","381","265","261","364","2000","1","1","0","99","1"
"2025/04/07","11:06:04","260","259","383","260","261","356","2000","1","1","0","18","1"
"2025/04/07","11:07:04","260","259","379","260","261","349","2000","1","1","0","70","1"
"2025/04/07","11:08:04","260","259","382","260","261","342","2000","1","1","0","28","1"
"2025/04/07","11:09:04","260","259","384","260","260","337","1800","1","1","0","1","1"
"2025/04/07","11:10:04","260","258","383","260","260","331","1800","1","1","0","99","1"
"2025/04/07","11:11:04","260","258","387","260","259","326","1800","1","1","0","79","1"
"2025/04/07","11:12:04","260","258","391","260","258","322","1800","1","1","0","12","84"
"2025/04/07","11:13:04","260","258","390","260","258","334","1800","1","1","0","37","100"
"2025/04/07","11:14:04","260","258","391","260","257","348","1800","1","1","0","32","100"
"2025/04/07","11:15:04","260","258","392","260","256","358","1800","1","1","0","30","100"
"2025/04/07","11:16:04","260","258","391","260","256","365","2000","1","1","1","40","100"
"2025/04/07","11:17:04","260","258","391","260","255","370","2000","1","1","1","33","100"
"2025/04/07","11:18:04","260","259","392","260","254","374","2000","1","1","1","31","100"
"2025/04/07","11:19:04","260","258","391","260","254","378","2000","1","1","1","57","100"
"2025/04/07","11:20:04","260","258","391","260","253","382","2000","1","1","1","69","100"
"2025/04/07","11:21:04","260","258","393","260","253","384","2000","1","1","1","59","100"
"2025/04/07","11:22:04","260","259","395","260","252","387","2000","1","1","1","54","100"
"2025/04/07","11:23:04","260","259","396","260","252","390","2000","1","1","1","48","100"
"2025/04/07","11:24:04","260","259","398","260","252","392","2000","1","1","1","45","100"
"2025/04/07","11:25:04","260","259","399","260","251","394","2000","1","1","1","41","100"
"2025/04/07","11:26:04","260","259","400","260","251","396","2000","1","1","1","37","100"
"2025/04/07","11:27:04","260","259","401","260","251","398","2000","1","1","1","35","100"
"2025/04/07","11:28:04","260","260","398","260","250","400","2000","1","1","1","34","100"
