"Date","Time","SP Coccion Z1","Temp Coccion Z1","Temp Combustion Z1","SP Coccion Z2","Temp Coccion Z2","Temp Combustion Z2","Tiempo Coccion [centesimas de seg]","Quemador 1","Quemador 2","Quemador 3","Llama Z1","Llama Z2"
"2025/04/08","05:43:04","253","253","376","256","242","380","2201","0","1","1","12","51"
"2025/04/08","05:44:04","253","253","377","256","242","380","2201","0","1","1","14","50"
"2025/04/08","05:45:04","253","253","376","256","242","380","2201","0","1","1","22","52"
"2025/04/08","05:46:04","253","253","376","256","242","380","2201","0","1","1","18","49"
"2025/04/08","05:47:04","253","253","374","256","241","380","2201","0","1","1","14","49"
"2025/04/08","05:48:04","253","253","373","256","241","380","2201","0","1","1","13","49"
"2025/04/08","05:49:04","253","253","374","256","242","381","2201","0","1","1","35","47"
"2025/04/08","05:50:04","253","253","371","256","241","380","2201","0","1","1","31","50"
"2025/04/08","05:51:04","253","253","370","256","241","380","2201","0","1","1","31","49"
"2025/04/08","05:52:04","253","253","372","256","241","379","2201","0","1","1","29","52"
"2025/04/08","05:53:04","253","253","373","256","241","380","2201","0","1","1","11","50"
"2025/04/08","05:54:04","253","253","374","256","241","379","2201","0","1","1","33","53"
"2025/04/08","05:55:04","253","253","375","256","241","380","2201","0","1","1","13","51"
"2025/04/08","05:56:04","253","253","376","256","241","380","2201","0","1","1","6","53"
"2025/04/08","05:57:04","253","253","376","256","241","380","2201","0","1","1","16","51"
"2025/04/08","05:58:04","253","253","375","256","241","380","2201","0","1","1","29","52"
"2025/04/08","05:59:04","253","253","375","256","241","380","2201","0","1","1","28","51"
"2025/04/08","06:00:04","253","253","375","256","241","380","2201","0","1","1","56","50"
"2025/04/08","06:01:04","253","253","376","256","241","380","2201","0","1","1","23","51"
"2025/04/08","06:02:04","253","253","375","256","241","380","2201","0","1","1","33","49"
"2025/04/08","06:03:04","253","253","375","256","241","380","2201","0","1","1","20","51"
"2025/04/08","06:04:04","253","253","374","256","241","380","2201","0","1","1","15","51"
"2025/04/08","06:05:04","253","253","372","256","241","380","2201","0","1","1","35","49"
"2025/04/08","06:06:04","253","253","374","256","241","380","2201","0","1","1","1","50"
"2025/04/08","06:07:04","253","253","371","256","241","380","2201","0","1","1","8","49"
"2025/04/08","06:08:04","253","253","372","256","241","380","2201","0","1","1","5","48"
"2025/04/08","06:09:04","253","253","372","256","241","380","2201","0","1","1","16","49"
"2025/04/08","06:10:04","253","253","372","256","241","380","2201","0","1","1","4","51"
"2025/04/08","06:11:04","253","253","370","256","241","380","2201","0","1","1","6","50"
"2025/04/08","06:12:04","253","253","372","256","241","380","2201","0","1","1","36","51"
"2025/04/08","06:13:04","253","253","374","256","241","380","2201","0","1","1","5","50"
"2025/04/08","06:14:04","253","253","375","256","241","380","2201","0","1","1","28","52"
"2025/04/08","06:15:04","253","253","376","256","241","380","2201","0","1","1","34","51"
"2025/04/08","06:16:04","253","253","376","256","241","380","2201","0","1","1","12","51"
"2025/04/08","06:17:04","253","253","375","256","241","380","2201","0","1","1","55","52"
"2025/04/08","06:18:04","253","253","376","256","241","380","2201","0","1","1","41","50"
"2025/04/08","06:19:04","253","253","373","256","241","380","2201","0","1","1","73","52"
"2025/04/08","06:20:04","253","253","375","256","241","380","2201","0","1","1","42","51"
"2025/04/08","06:21:04","253","253","374","256","241","380","2201","0","1","1","14","49"
"2025/04/08","06:22:04","253","253","374","256","240","380","2201","0","1","1","34","52"
"2025/04/08","06:23:04","253","253","374","256","240","380","2201","0","1","1","18","50"
"2025/04/08","06:24:04","253","253","375","256","241","380","2201","0","1","1","3","53"
"2025/04/08","06:25:04","253","253","374","256","240","380","2201","0","1","1","25","50"
"2025/04/08","06:26:04","253","253","375","256","240","380","2201","0","1","1","3","53"
"2025/04/08","06:27:04","253","253","373","256","240","380","2201","0","1","1","56","51"
"2025/04/08","06:28:04","253","253","374","256","240","380","2201","0","1","1","49","52"
"2025/04/08","06:29:04","253","253","374","256","240","380","2201","0","1","1","32","51"
"2025/04/08","06:30:04","253","253","375","256","240","380","2201","0","1","1","37","53"
"2025/04/08","06:31:04","265","253","377","265","240","380","2101","0","1","1","65","87"
"2025/04/08","06:32:04","265","253","380","265","240","384","2030","1","1","1","70","90"
"2025/04/08","06:33:04","265","253","383","265","240","387","2030","1","1","1","56","85"
"2025/04/08","06:34:04","265","253","385","265","240","389","2030","1","1","1","50","81"
"2025/04/08","06:35:04","265","253","387","265","240","390","2030","1","1","1","44","76"
"2025/04/08","06:36:04","265","253","388","265","240","391","2030","1","1","1","38","73"
"2025/04/08","06:37:04","265","253","390","265","240","392","2030","1","1","1","34","66"
"2025/04/08","06:38:04","265","253","391","265","240","392","2030","1","1","1","29","61"
"2025/04/08","06:39:04","265","253","392","265","240","392","2030","1","1","1","28","58"
"2025/04/08","06:40:04","265","254","392","265","240","392","2030","1","1","1","27","55"
"2025/04/08","06:41:04","265","254","392","265","240","392","2030","1","1","1","25","53"
"2025/04/08","06:42:04","265","254","392","265","241","391","2030","1","1","1","26","53"
"2025/04/08","06:43:04","265","254","392","265","241","391","2030","1","1","1","26","51"
"2025/04/08","06:44:04","265","254","392","265","241","391","2030","1","1","1","24","52"
"2025/04/08","06:45:04","265","254","393","265","241","390","2030","1","1","1","24","52"
"2025/04/08","06:46:04","265","254","392","265","241","390","2030","1","1","1","25","52"
"2025/04/08","06:47:04","265","255","392","265","241","390","2030","1","1","1","25","52"
"2025/04/08","06:48:04","265","255","393","265","241","390","2030","1","1","1","24","53"
"2025/04/08","06:49:04","265","255","392","265","241","390","2030","1","1","1","26","53"
"2025/04/08","06:50:04","265","255","392","265","241","390","2100","1","1","1","93","55"
"2025/04/08","06:51:04","265","255","394","265","241","390","2100","1","1","1","100","54"
"2025/04/08","06:52:04","265","255","396","265","241","390","2100","1","1","1","100","56"
"2025/04/08","06:53:04","265","256","398","265","241","389","2100","1","1","1","100","57"
"2025/04/08","06:54:04","265","256","399","265","242","390","2100","1","1","1","100","54"
"2025/04/08","06:55:04","265","256","400","265","242","391","2205","1","1","1","100","100"
"2025/04/08","06:56:04","265","256","401","265","242","394","2200","1","1","1","99","100"
"2025/04/08","06:57:04","265","256","402","265","242","396","2200","1","1","1","97","100"
"2025/04/08","06:58:04","265","256","404","265","242","398","2200","1","1","1","91","100"
"2025/04/08","06:59:04","265","257","404","265","242","400","2200","1","1","1","89","100"
"2025/04/08","07:00:04","265","257","405","265","242","401","2200","1","1","1","88","100"
"2025/04/08","07:01:04","265","257","405","265","242","402","2200","1","1","1","86","100"
"2025/04/08","07:02:04","265","257","406","265","243","403","2200","1","1","1","85","100"
"2025/04/08","07:03:04","265","257","406","265","243","403","2300","1","1","1","83","100"
"2025/04/08","07:04:04","265","258","407","265","243","404","2500","1","1","1","81","100"
"2025/04/08","07:05:04","265","258","407","265","243","404","2500","1","1","1","80","100"
"2025/04/08","07:06:04","265","258","408","265","243","405","2500","1","1","1","79","100"
"2025/04/08","07:07:04","265","258","409","265","243","406","2500","1","1","1","76","100"
"2025/04/08","07:08:04","265","258","409","265","244","406","2500","1","1","1","75","100"
"2025/04/08","07:09:04","265","259","410","265","244","408","2430","1","1","1","72","100"
"2025/04/08","07:10:04","265","259","411","265","244","408","2430","1","1","1","70","100"
"2025/04/08","07:11:04","265","259","412","265","244","409","2430","1","1","1","66","100"
"2025/04/08","07:12:04","265","260","412","265","244","410","2300","1","1","1","65","100"
"2025/04/08","07:13:04","265","260","413","265","245","411","2300","1","1","1","61","100"
"2025/04/08","07:14:04","265","260","414","265","245","412","2300","1","1","1","59","100"
"2025/04/08","07:15:04","265","260","415","265","245","413","2300","1","1","1","55","100"
"2025/04/08","07:16:04","265","261","416","265","245","413","2300","1","1","1","52","100"
"2025/04/08","07:17:04","265","261","416","265","246","414","2300","1","1","1","51","100"
"2025/04/08","07:18:04","265","261","417","265","246","415","2300","1","1","1","48","100"
"2025/04/08","07:19:04","265","262","418","265","246","416","2200","1","1","1","47","100"
"2025/04/08","07:20:04","265","262","418","265","246","417","2200","1","1","1","46","100"
"2025/04/08","07:21:04","265","262","418","265","247","417","2200","1","1","1","44","100"
"2025/04/08","07:22:04","265","262","419","265","247","418","2200","1","1","1","42","100"
"2025/04/08","07:23:04","265","263","419","265","247","419","2200","1","1","1","41","100"
"2025/04/08","07:24:04","265","263","419","265","248","419","2200","1","1","1","41","100"
"2025/04/08","07:25:04","265","263","420","265","248","420","2200","1","1","1","39","100"
"2025/04/08","07:26:04","265","263","420","265","248","421","2200","1","1","1","39","100"
"2025/04/08","07:27:04","265","264","420","265","248","421","2100","1","1","1","37","100"
"2025/04/08","07:28:04","265","264","421","265","249","422","2030","1","1","1","36","100"
"2025/04/08","07:29:04","265","264","421","265","249","423","2030","1","1","1","36","100"
"2025/04/08","07:30:04","265","264","420","265","249","423","2030","1","1","1","37","100"
"2025/04/08","07:31:04","265","265","420","265","250","424","2030","1","1","1","23","100"
"2025/04/08","07:32:04","265","265","419","265","250","424","2030","1","1","1","44","100"
"2025/04/08","07:33:04","265","265","420","265","250","424","2030","1","1","1","39","100"
"2025/04/08","07:34:04","265","265","420","265","250","425","2030","1","1","1","37","100"
"2025/04/08","07:35:04","265","266","418","265","250","425","2030","1","1","1","6","100"
"2025/04/08","07:36:04","265","266","415","265","251","426","2030","1","1","1","2","100"
"2025/04/08","07:37:04","265","266","410","265","251","427","2030","1","1","1","23","100"
"2025/04/08","07:38:04","265","266","404","265","251","427","2030","1","1","1","2","1"
"2025/04/08","07:39:04","265","266","399","265","251","405","2030","1","1","1","5","1"
"2025/04/08","07:40:04","265","266","394","265","252","387","2030","1","1","1","20","1"
"2025/04/08","07:41:04","265","266","394","265","252","373","2030","1","1","1","12","64"
"2025/04/08","07:42:04","265","266","393","265","252","379","2030","1","1","1","25","100"
"2025/04/08","07:43:04","265","266","393","265","252","390","2030","1","1","1","18","100"
"2025/04/08","07:44:04","265","266","395","265","252","396","2030","1","1","1","36","100"
"2025/04/08","07:45:04","265","266","396","265","252","400","2000","1","1","1","63","100"
"2025/04/08","07:46:04","265","266","398","265","252","403","2000","1","1","1","61","100"
"2025/04/08","07:47:04","265","266","400","265","252","405","2000","1","1","1","31","100"
"2025/04/08","07:48:04","265","266","402","265","252","407","2000","1","1","1","48","100"
"2025/04/08","07:49:04","265","266","404","265","252","409","2000","1","1","1","34","100"
"2025/04/08","07:50:04","265","266","405","265","252","410","2000","1","1","1","50","100"
"2025/04/08","07:51:04","265","266","407","265","252","411","2000","1","1","1","75","100"
"2025/04/08","07:52:04","265","266","408","265","252","412","2000","1","1","1","77","100"
"2025/04/08","07:53:04","265","266","410","265","252","413","2000","1","1","1","40","100"
"2025/04/08","07:54:04","265","265","410","265","252","414","2000","1","1","1","65","100"
"2025/04/08","07:55:04","265","265","411","265","252","416","2000","1","1","1","64","100"
"2025/04/08","07:56:04","265","265","412","265","252","416","2000","1","1","1","67","100"
"2025/04/08","07:57:04","265","265","412","265","252","416","2000","1","1","1","72","100"
"2025/04/08","07:58:04","265","265","413","265","252","416","2000","1","1","1","64","100"
"2025/04/08","07:59:04","265","265","413","265","252","417","2000","1","1","1","69","100"
"2025/04/08","08:00:04","265","265","414","265","252","418","2000","1","1","1","63","100"
"2025/04/08","08:01:04","265","265","414","265","252","418","2000","1","1","1","42","100"
"2025/04/08","08:02:04","265","265","414","265","252","419","2000","1","1","1","62","100"
"2025/04/08","08:03:04","265","265","415","265","252","419","2000","1","1","1","31","100"
"2025/04/08","08:04:04","265","265","415","265","252","420","2000","1","1","1","34","100"
"2025/04/08","08:05:04","265","265","414","265","252","420","2000","1","1","1","60","100"
"2025/04/08","08:06:04","265","265","415","265","252","421","2000","1","1","1","33","100"
"2025/04/08","08:07:04","265","265","413","265","253","421","2000","1","1","1","27","100"
"2025/04/08","08:08:04","265","265","412","265","252","422","2000","1","1","1","55","100"
"2025/04/08","08:09:04","265","265","411","265","253","422","2000","1","1","1","31","100"
"2025/04/08","08:10:04","265","265","408","265","253","423","2000","1","1","1","52","100"
"2025/04/08","08:11:04","265","265","408","265","253","423","2000","1","1","1","22","100"
"2025/04/08","08:12:04","265","266","406","265","253","423","2000","1","1","1","27","100"
"2025/04/08","08:13:04","265","266","406","265","253","423","2000","1","1","1","7","100"
"2025/04/08","08:14:04","265","266","406","265","253","424","2000","1","1","1","43","100"
"2025/04/08","08:15:04","265","266","406","265","253","424","2000","1","1","1","14","100"
"2025/04/08","08:16:04","265","266","405","265","253","425","2000","1","1","1","4","100"
"2025/04/08","08:17:04","265","266","405","265","253","426","2000","1","1","1","57","100"
"2025/04/08","08:18:04","265","265","405","265","253","426","2000","1","1","1","39","100"
"2025/04/08","08:19:04","265","265","406","265","254","426","2000","1","1","1","60","100"
"2025/04/08","08:20:04","265","265","407","265","254","426","2000","1","1","1","58","100"
"2025/04/08","08:21:04","265","265","408","265","254","427","2000","1","1","1","62","100"
"2025/04/08","08:22:04","265","265","410","265","254","427","2000","1","1","1","41","100"
"2025/04/08","08:23:04","265","265","409","265","254","427","2000","1","1","1","48","100"
"2025/04/08","08:24:04","265","265","410","265","254","427","2000","1","1","1","36","100"
"2025/04/08","08:25:04","265","265","411","265","254","428","2000","1","1","1","38","100"
"2025/04/08","08:26:04","265","265","412","265","254","428","2000","1","1","1","47","100"
"2025/04/08","08:27:04","265","265","411","265","254","428","2000","1","1","1","12","100"
"2025/04/08","08:28:04","265","265","412","265","254","428","2000","1","1","1","43","100"
"2025/04/08","08:29:04","265","265","412","265","254","429","2000","1","1","1","22","100"
"2025/04/08","08:30:04","265","265","410","265","255","429","2000","1","1","1","23","100"
"2025/04/08","08:31:04","265","265","409","265","255","429","2000","1","1","1","45","100"
"2025/04/08","08:32:04","265","265","407","265","255","430","2000","1","1","1","27","100"
"2025/04/08","08:33:04","265","265","408","265","255","430","2000","1","1","1","49","100"
"2025/04/08","08:34:04","265","265","407","265","255","430","2000","1","1","1","26","100"
"2025/04/08","08:35:04","265","265","406","265","255","431","2000","1","1","1","26","100"
"2025/04/08","08:36:04","265","265","404","265","255","432","2000","1","1","1","14","100"
"2025/04/08","08:37:04","265","266","404","265","256","432","2000","1","1","1","3","100"
"2025/04/08","08:38:04","265","265","404","265","256","431","2000","1","1","1","55","100"
"2025/04/08","08:39:04","265","265","404","265","256","431","2000","1","1","1","43","100"
"2025/04/08","08:40:04","265","265","403","265","256","431","2000","1","1","1","10","100"
"2025/04/08","08:41:04","265","265","402","265","256","431","2000","1","1","1","34","100"
"2025/04/08","08:42:04","265","265","402","265","256","432","2000","1","1","1","48","100"
"2025/04/08","08:43:04","265","265","404","265","256","431","2000","1","1","1","47","100"
"2025/04/08","08:44:04","265","265","405","265","256","431","2000","1","1","1","38","100"
"2025/04/08","08:45:04","265","265","405","265","256","431","2000","1","1","1","74","100"
"2025/04/08","08:46:04","265","265","406","265","256","431","2000","1","1","1","30","100"
"2025/04/08","08:47:04","265","265","408","265","256","430","2000","1","1","1","19","46"
"2025/04/08","08:48:04","265","265","407","265","256","426","2000","1","1","1","48","66"
"2025/04/08","08:49:04","265","265","408","265","256","426","2000","1","1","1","49","74"
"2025/04/08","08:50:04","265","265","409","265","256","427","2000","1","1","1","62","79"
"2025/04/08","08:51:04","265","265","410","265","257","428","2000","1","1","1","9","81"
"2025/04/08","08:52:04","265","265","409","265","256","428","2100","1","1","1","47","82"
"2025/04/08","08:53:04","265","265","410","265","257","429","2100","1","1","1","54","84"
"2025/04/08","08:54:04","265","265","410","265","256","429","2100","1","1","1","33","85"
"2025/04/08","08:55:04","265","265","410","265","257","429","2100","1","1","1","68","87"
"2025/04/08","08:56:04","265","265","410","265","257","430","2100","1","1","1","20","86"
"2025/04/08","08:57:04","265","265","408","265","257","430","2100","1","1","1","50","84"
"2025/04/08","08:58:04","265","265","405","265","257","430","2100","1","1","1","16","85"
"2025/04/08","08:59:04","265","265","405","265","257","430","2100","0","1","1","74","85"
"2025/04/08","09:00:04","265","265","404","265","257","430","2100","0","1","1","43","84"
"2025/04/08","09:01:04","265","265","404","265","257","430","2100","0","1","1","25","84"
"2025/04/08","09:02:04","265","265","403","265","257","430","2100","0","1","1","26","82"
"2025/04/08","09:03:04","265","265","400","265","257","430","2100","0","1","1","53","82"
"2025/04/08","09:04:04","265","265","401","265","257","430","2100","0","1","1","16","82"
"2025/04/08","09:05:04","265","265","400","265","257","430","2100","0","1","1","3","82"
"2025/04/08","09:06:04","265","265","395","265","258","431","2100","0","1","1","25","79"
"2025/04/08","09:07:04","265","266","395","265","258","431","2100","0","1","1","4","78"
"2025/04/08","09:08:04","265","265","394","265","258","431","2100","0","1","1","15","76"
"2025/04/08","09:09:04","265","265","389","265","258","431","2100","0","1","1","57","73"
"2025/04/08","09:10:04","265","265","392","265","258","431","2100","0","1","1","45","74"
"2025/04/08","09:11:04","265","265","394","265","258","430","2100","0","1","1","14","73"
"2025/04/08","09:12:04","265","265","394","265","258","431","2100","0","1","1","19","72"
"2025/04/08","09:13:04","265","265","396","265","258","431","2100","0","1","1","59","69"
"2025/04/08","09:14:04","265","265","397","265","258","431","2100","0","1","1","21","69"
"2025/04/08","09:15:04","265","265","398","265","258","431","2100","0","1","1","51","67"
"2025/04/08","09:16:04","265","265","401","265","258","430","2100","0","1","1","66","66"
"2025/04/08","09:17:04","265","265","404","265","258","430","2100","0","1","1","3","67"
"2025/04/08","09:18:04","265","265","403","265","258","430","2100","0","1","1","62","65"
"2025/04/08","09:19:04","265","265","405","265","258","431","2100","0","1","1","31","63"
"2025/04/08","09:20:04","265","265","404","265","258","430","2100","0","1","1","74","63"
"2025/04/08","09:21:04","265","265","406","265","258","430","2100","0","1","1","18","64"
"2025/04/08","09:22:04","265","265","405","265","258","430","2100","0","1","1","23","63"
"2025/04/08","09:23:04","265","265","403","265","258","430","2100","0","1","1","29","62"
"2025/04/08","09:24:04","265","265","402","265","258","430","2100","0","1","1","29","63"
"2025/04/08","09:25:04","265","265","402","265","258","430","2100","0","1","1","20","61"
"2025/04/08","09:26:04","265","265","400","265","258","431","2100","0","1","1","31","59"
"2025/04/08","09:27:04","265","265","399","265","258","430","2100","0","1","1","35","60"
"2025/04/08","09:28:04","265","265","399","265","258","430","2100","0","1","1","11","59"
"2025/04/08","09:29:04","265","265","398","265","258","430","2100","0","1","1","23","61"
"2025/04/08","09:30:04","265","265","398","265","258","430","2100","0","1","1","40","61"
"2025/04/08","09:31:04","265","265","397","265","258","430","2100","0","1","1","18","60"
"2025/04/08","09:32:04","265","265","398","265","258","430","2100","0","1","1","5","62"
"2025/04/08","09:33:04","265","265","397","265","258","430","2100","0","1","1","24","62"
"2025/04/08","09:34:04","265","265","397","265","258","430","2100","0","1","1","57","64"
"2025/04/08","09:35:04","265","265","398","265","258","430","2100","0","1","1","44","65"
"2025/04/08","09:36:04","265","265","398","265","258","429","2100","0","1","1","39","67"
"2025/04/08","09:37:04","265","265","399","265","258","429","2100","0","1","1","33","68"
"2025/04/08","09:38:04","265","265","399","265","258","429","2100","0","1","1","10","69"
"2025/04/08","09:39:04","265","265","398","265","258","429","2100","0","1","1","25","70"
"2025/04/08","09:40:04","265","265","398","265","258","429","2100","0","1","1","33","71"
"2025/04/08","09:41:04","265","265","398","265","258","430","2100","0","1","1","73","71"
"2025/04/08","09:42:04","265","265","399","265","258","430","2100","0","1","1","18","70"
"2025/04/08","09:43:04","265","265","398","265","258","431","2100","0","1","1","44","67"
"2025/04/08","09:44:04","263","265","400","265","258","430","2130","0","1","1","2","66"
"2025/04/08","09:45:04","263","265","391","265","258","431","2130","0","1","1","1","62"
"2025/04/08","09:46:04","263","265","382","265","258","432","2130","0","1","1","1","56"
"2025/04/08","09:47:04","263","265","375","265","258","431","2130","0","1","1","1","56"
"2025/04/08","09:48:04","263","265","368","265","258","431","2130","0","1","1","1","54"
"2025/04/08","09:49:04","263","265","362","265","258","431","2130","0","1","1","1","55"
"2025/04/08","09:50:04","263","264","356","265","258","430","2130","0","1","1","4","56"
"2025/04/08","09:51:04","263","264","355","265","258","430","2130","0","1","1","56","58"
"2025/04/08","09:52:04","263","264","361","265","258","429","2130","0","1","1","58","62"
"2025/04/08","09:53:04","263","263","366","265","258","429","2130","0","1","1","100","64"
"2025/04/08","09:54:04","263","263","371","265","258","429","2130","0","1","1","100","66"
"2025/04/08","09:55:04","263","263","376","265","258","429","2130","0","1","1","100","68"
"2025/04/08","09:56:04","263","262","380","265","258","429","2130","0","1","1","100","68"
"2025/04/08","09:57:04","263","262","384","265","258","429","2130","0","1","1","100","70"
"2025/04/08","09:58:04","263","262","387","265","258","429","2130","0","1","1","100","70"
"2025/04/08","09:59:04","263","261","390","265","258","430","2130","0","1","1","100","70"
"2025/04/08","10:00:04","263","261","393","265","258","430","2130","0","1","1","100","70"
"2025/04/08","10:01:04","263","261","395","265","258","430","2130","0","1","1","100","70"
"2025/04/08","10:02:04","263","261","397","265","258","430","2130","0","1","1","100","69"
"2025/04/08","10:03:04","263","261","399","265","258","430","2130","0","1","1","100","69"
"2025/04/08","10:04:04","263","261","401","265","258","430","2130","0","1","1","100","70"
"2025/04/08","10:05:04","263","261","402","265","258","430","2130","0","1","1","99","69"
"2025/04/08","10:06:04","263","261","404","265","258","430","2130","0","1","1","94","68"
"2025/04/08","10:07:04","263","261","404","265","258","430","2030","0","1","1","92","71"
"2025/04/08","10:08:04","263","261","406","265","258","430","2030","0","1","1","87","71"
"2025/04/08","10:09:04","263","261","407","265","258","429","2030","0","1","1","85","73"
"2025/04/08","10:10:04","263","261","408","265","258","429","2030","0","1","1","82","74"
"2025/04/08","10:11:04","263","261","408","265","258","430","2030","0","1","1","79","75"
"2025/04/08","10:12:04","263","261","409","265","258","429","2030","0","1","1","79","77"
"2025/04/08","10:13:04","263","261","410","265","258","429","2030","0","1","1","77","77"
"2025/04/08","10:14:04","263","261","410","265","258","429","2030","0","1","1","74","79"
"2025/04/08","10:15:04","263","262","410","265","258","429","2030","0","1","1","75","82"
"2025/04/08","10:16:04","263","262","411","265","258","429","2030","0","1","1","73","84"
"2025/04/08","10:17:04","263","262","411","265","258","429","2030","0","1","1","72","86"
"2025/04/08","10:18:04","263","262","412","265","258","429","2030","0","1","1","71","88"
"2025/04/08","10:19:04","263","262","412","265","258","429","2030","0","1","1","68","88"
"2025/04/08","10:20:04","263","263","413","265","258","429","2030","0","1","1","67","91"
"2025/04/08","10:21:04","263","263","413","265","258","429","2030","0","1","1","64","91"
"2025/04/08","10:22:04","263","263","413","265","258","429","2030","0","1","1","57","93"
"2025/04/08","10:23:04","263","263","412","265","258","430","2030","0","1","1","10","91"
"2025/04/08","10:24:04","263","263","407","265","258","430","2030","0","1","1","4","89"
"2025/04/08","10:25:04","263","264","404","265","258","431","2030","0","1","1","10","87"
"2025/04/08","10:26:04","263","264","396","265","258","432","2030","0","1","1","1","82"
"2025/04/08","10:27:04","263","264","389","265","258","432","2030","0","1","1","5","77"
"2025/04/08","10:28:04","263","264","385","265","258","432","2030","0","1","1","7","76"
"2025/04/08","10:29:04","263","264","382","265","258","431","2030","0","1","1","17","74"
"2025/04/08","10:30:04","263","264","382","265","259","431","2030","0","1","1","16","72"
"2025/04/08","10:31:04","263","264","382","265","259","431","2030","0","1","1","37","69"
"2025/04/08","10:32:04","263","264","385","265","259","431","2030","0","1","1","48","69"
"2025/04/08","10:33:04","263","264","388","265","259","431","2030","0","1","1","77","69"
"2025/04/08","10:34:04","263","264","392","265","259","430","2030","0","1","1","84","69"
"2025/04/08","10:35:04","263","264","394","265","259","430","2030","0","1","1","91","68"
"2025/04/08","10:36:04","263","264","397","265","259","430","2030","0","1","1","84","67"
"2025/04/08","10:37:04","263","264","400","265","259","430","2030","0","1","1","54","66"
"2025/04/08","10:38:04","263","263","402","265","259","431","2030","0","1","1","98","63"
"2025/04/08","10:39:04","263","263","404","265","259","431","2030","0","1","1","87","62"
"2025/04/08","10:40:04","263","263","406","265","259","430","2030","0","1","1","84","63"
"2025/04/08","10:41:04","263","263","408","265","259","430","2030","0","1","1","65","63"
"2025/04/08","10:42:04","263","263","410","265","259","430","2030","0","1","1","79","61"
"2025/04/08","10:43:04","263","263","411","265","259","430","2112","0","1","1","74","64"
"2025/04/08","10:44:04","263","263","412","265","259","430","2130","0","1","1","68","62"
"2025/04/08","10:45:04","263","263","414","265","259","420","2100","0","1","1","63","49"
"2025/04/08","10:46:04","263","263","414","265","259","420","2100","0","1","1","57","53"
"2025/04/08","10:47:04","263","263","413","265","259","420","2100","0","1","1","22","54"
"2025/04/08","10:48:04","263","263","411","265","259","420","2100","0","1","1","13","54"
"2025/04/08","10:49:04","263","263","406","265","259","420","2100","0","1","1","24","53"
"2025/04/08","10:50:04","263","264","405","265","259","420","2100","0","1","1","1","55"
"2025/04/08","10:51:04","263","264","401","265","259","420","2100","0","1","1","45","54"
"2025/04/08","10:52:04","263","264","397","265","259","420","2100","0","1","1","55","53"
"2025/04/08","10:53:04","263","264","396","265","258","419","2100","0","1","1","17","57"
"2025/04/08","10:54:04","263","264","394","265","258","420","2100","0","1","1","35","57"
"2025/04/08","10:55:04","263","264","395","265","258","420","2100","0","1","1","16","58"
"2025/04/08","10:56:04","263","264","396","265","258","420","2100","0","1","1","16","58"
"2025/04/08","10:57:04","263","264","394","265","258","420","2100","0","1","1","56","54"
"2025/04/08","10:58:04","263","264","394","265","258","419","2100","0","1","1","44","59"
"2025/04/08","10:59:04","263","264","396","265","258","420","2100","0","1","1","43","59"
"2025/04/08","11:00:04","263","263","398","265","258","420","2100","0","1","1","47","59"
"2025/04/08","11:01:04","263","264","400","265","258","420","2100","0","1","1","7","59"
"2025/04/08","11:02:04","263","263","400","265","258","419","2100","0","1","1","48","62"
"2025/04/08","11:03:04","263","263","401","265","257","420","2100","0","1","1","26","61"
"2025/04/08","11:04:04","263","263","400","265","257","420","2100","0","1","1","61","60"
"2025/04/08","11:05:04","263","263","402","265","257","420","2100","0","1","1","40","61"
"2025/04/08","11:06:04","262","263","402","265","257","420","2130","0","1","1","22","61"
"2025/04/08","11:07:04","262","263","395","265","257","411","2130","0","1","1","1","44"
"2025/04/08","11:08:04","262","263","385","265","257","410","2130","0","1","1","1","49"
"2025/04/08","11:09:04","262","263","377","265","257","410","2130","0","1","1","1","51"
"2025/04/08","11:10:04","262","263","372","265","257","410","2130","0","1","1","4","51"
"2025/04/08","11:11:04","262","263","370","265","257","409","2130","0","1","1","19","53"
"2025/04/08","11:12:04","262","263","373","265","257","409","2130","0","1","1","40","55"
"2025/04/08","11:13:04","262","262","376","265","256","410","2130","0","1","1","66","55"
"2025/04/08","11:14:04","262","262","381","265","256","410","2130","0","1","1","95","55"
"2025/04/08","11:15:04","262","262","384","265","256","410","2130","0","1","1","100","56"
"2025/04/08","11:16:04","262","262","388","265","256","410","2130","0","1","1","100","54"
"2025/04/08","11:17:04","262","262","392","265","256","410","2130","0","1","1","99","55"
"2025/04/08","11:18:04","262","262","395","265","256","410","2130","0","1","1","96","56"
"2025/04/08","11:19:04","262","262","398","265","256","410","2130","0","1","1","100","55"
"2025/04/08","11:20:04","262","262","400","265","256","410","2130","0","1","1","95","56"
"2025/04/08","11:21:04","262","262","402","265","256","410","2130","0","1","1","97","55"
"2025/04/08","11:22:04","262","262","404","265","256","410","2130","0","1","1","90","56"
"2025/04/08","11:23:04","262","262","406","265","256","410","2100","0","1","1","55","53"
"2025/04/08","11:24:04","262","262","407","265","255","410","2100","0","1","1","85","53"
"2025/04/08","11:25:04","262","262","406","265","255","410","2100","0","1","1","19","54"
"2025/04/08","11:26:04","262","262","404","265","255","410","2100","0","1","1","15","53"
"2025/04/08","11:27:04","262","262","400","265","255","410","2100","0","1","1","22","53"
"2025/04/08","11:28:04","262","262","395","265","255","410","2100","0","1","1","17","53"
