"Date","Time","SP Coccion Z1","Temp Coccion Z1","Temp Combustion Z1","SP Coccion Z2","Temp Coccion Z2","Temp Combustion Z2","Tiempo Coccion [centesimas de seg]","Quemador 1","Quemador 2","Quemador 3","Llama Z1","Llama Z2"
"2025/04/04","05:43:48","262","262","385","270","261","432","2100","1","1","1","63","100"
"2025/04/04","05:44:48","262","262","387","270","261","432","2100","1","1","1","21","100"
"2025/04/04","05:45:48","262","262","387","270","261","432","2100","1","1","1","43","100"
"2025/04/04","05:46:48","262","263","386","270","261","432","2100","1","1","1","5","100"
"2025/04/04","05:47:48","262","263","386","270","261","432","2100","1","1","1","11","100"
"2025/04/04","05:48:48","262","262","385","270","261","432","2100","1","1","1","27","100"
"2025/04/04","05:49:48","262","262","384","270","261","432","2100","1","1","1","37","100"
"2025/04/04","05:50:48","262","262","384","270","261","432","2100","1","1","1","28","100"
"2025/04/04","05:51:48","262","262","382","270","261","432","2100","1","1","1","22","100"
"2025/04/04","05:52:48","262","263","378","270","261","432","2100","1","1","1","13","100"
"2025/04/04","05:53:48","262","263","378","270","261","432","2100","1","1","1","35","100"
"2025/04/04","05:54:48","262","263","377","270","261","432","2100","1","1","1","38","100"
"2025/04/04","05:55:48","262","262","377","270","261","432","2100","1","1","1","31","100"
"2025/04/04","05:56:48","262","263","380","270","261","432","2100","1","1","1","7","100"
"2025/04/04","05:57:48","262","262","379","270","261","432","2100","1","1","1","31","100"
"2025/04/04","05:58:48","262","262","380","270","261","432","2100","1","1","1","39","100"
"2025/04/04","05:59:48","262","262","381","270","261","432","2100","1","1","1","14","100"
"2025/04/04","06:00:48","262","262","381","270","261","432","2100","1","1","1","25","100"
"2025/04/04","06:01:48","262","262","383","270","261","433","2100","1","1","1","3","100"
"2025/04/04","06:02:48","262","262","380","270","261","433","2100","1","1","1","23","100"
"2025/04/04","06:03:48","262","262","381","270","261","434","2100","1","1","1","26","100"
"2025/04/04","06:04:48","262","262","381","270","261","434","2100","1","1","1","14","100"
"2025/04/04","06:05:48","262","262","383","270","261","434","2100","1","1","1","3","100"
"2025/04/04","06:06:48","262","262","380","270","261","434","2100","1","1","1","10","100"
"2025/04/04","06:07:48","262","262","379","270","261","434","2100","1","1","1","27","100"
"2025/04/04","06:08:48","262","262","379","270","261","434","2100","1","1","1","51","100"
"2025/04/04","06:09:48","262","262","381","270","261","434","2100","1","1","1","9","100"
"2025/04/04","06:10:48","262","262","380","270","261","434","2100","1","1","1","21","100"
"2025/04/04","06:11:48","262","262","379","270","261","434","2100","1","1","1","60","100"
"2025/04/04","06:12:48","262","262","381","270","261","434","2100","1","1","1","33","100"
"2025/04/04","06:13:48","262","262","381","270","261","434","2100","1","1","1","40","100"
"2025/04/04","06:14:48","262","262","383","270","261","434","2100","1","1","1","26","100"
"2025/04/04","06:15:48","262","262","381","270","262","435","2100","1","1","1","45","100"
"2025/04/04","06:16:48","262","262","381","270","261","434","2100","1","1","1","36","100"
"2025/04/04","06:17:48","262","262","380","270","262","435","2100","1","1","1","19","100"
"2025/04/04","06:18:48","262","262","379","270","262","435","2100","1","1","1","28","100"
"2025/04/04","06:19:48","262","262","381","270","262","435","2100","1","1","1","12","100"
"2025/04/04","06:20:48","262","262","377","270","262","435","2100","1","1","1","7","100"
"2025/04/04","06:21:48","262","262","378","270","262","435","2100","1","1","1","3","100"
"2025/04/04","06:22:48","262","262","374","270","262","436","2100","1","1","1","28","100"
"2025/04/04","06:23:48","262","262","376","270","262","436","2100","1","1","1","11","100"
"2025/04/04","06:24:48","262","262","376","270","262","436","2100","1","1","1","14","100"
"2025/04/04","06:25:48","262","262","376","270","262","436","2100","1","1","1","13","100"
"2025/04/04","06:26:48","262","262","376","270","262","436","2100","1","1","1","7","100"
"2025/04/04","06:27:48","262","262","373","270","262","436","2100","1","1","1","32","100"
"2025/04/04","06:28:48","262","262","373","270","262","437","2100","1","1","1","40","100"
"2025/04/04","06:29:48","262","262","370","270","262","437","2100","1","1","1","7","100"
"2025/04/04","06:30:48","262","263","369","270","262","437","2100","1","1","1","1","100"
"2025/04/04","06:31:48","262","263","364","270","262","439","2100","1","1","1","1","100"
"2025/04/04","06:32:48","262","263","360","270","262","440","2100","1","1","1","1","100"
"2025/04/04","06:33:48","262","263","356","270","262","441","2100","1","1","1","1","100"
"2025/04/04","06:34:48","262","263","353","270","262","441","2100","0","1","0","1","100"
"2025/04/04","06:35:48","262","264","350","270","262","443","2100","0","1","0","1","100"
"2025/04/04","06:36:48","262","264","347","270","262","444","2100","1","1","1","1","100"
"2025/04/04","06:37:48","262","264","344","270","263","445","2100","1","1","1","1","100"
"2025/04/04","06:38:48","262","264","342","270","263","446","2100","1","1","1","1","100"
"2025/04/04","06:39:48","262","265","340","270","263","449","2100","1","1","1","1","100"
"2025/04/04","06:40:48","262","265","338","270","263","451","2100","1","1","1","1","100"
"2025/04/04","06:41:48","262","265","336","270","264","453","2100","1","1","1","1","100"
"2025/04/04","06:42:48","262","265","334","270","264","455","2100","1","1","1","1","100"
"2025/04/04","06:43:48","262","265","332","270","264","457","2100","1","1","1","1","100"
"2025/04/04","06:44:48","262","265","330","270","265","460","2100","1","1","1","1","100"
"2025/04/04","06:45:48","262","264","327","270","266","462","2100","1","1","1","1","100"
"2025/04/04","06:46:48","262","264","325","270","266","464","2100","1","1","1","1","100"
"2025/04/04","06:47:48","262","264","323","270","267","467","2100","1","1","1","1","100"
"2025/04/04","06:48:48","262","263","320","270","268","469","2100","1","1","1","32","100"
"2025/04/04","06:49:48","262","263","327","275","269","470","1940","1","1","1","94","100"
"2025/04/04","06:50:48","262","262","335","275","270","470","1940","1","1","1","100","100"
"2025/04/04","06:51:48","262","261","340","275","271","470","1902","1","1","1","100","100"
"2025/04/04","06:52:48","262","261","346","275","272","470","1853","1","1","1","100","3"
"2025/04/04","06:53:48","262","260","352","275","273","448","1853","1","1","1","100","1"
"2025/04/04","06:54:48","262","259","358","275","274","440","1853","1","1","1","100","100"
"2025/04/04","06:55:48","262","259","362","275","274","449","1853","1","1","1","100","78"
"2025/04/04","06:56:48","262","258","366","275","275","440","1853","1","1","1","100","1"
"2025/04/04","06:57:48","262","258","372","275","276","420","1853","1","1","1","100","1"
"2025/04/04","06:58:48","262","257","376","0","276","406","1853","1","1","1","100","1"
"2025/04/04","06:59:48","262","257","380","275","277","395","2100","1","1","1","100","1"
"2025/04/04","07:00:48","262","257","383","275","277","386","2100","1","1","1","100","1"
"2025/04/04","07:01:48","262","257","387","280","277","377","2100","1","1","1","100","94"
"2025/04/04","07:02:48","262","256","388","280","277","389","2100","1","1","1","100","100"
"2025/04/04","07:03:48","262","256","389","280","277","400","2100","1","1","1","100","100"
"2025/04/04","07:04:48","262","256","390","280","276","406","2100","1","1","1","100","100"
"2025/04/04","07:05:48","265","256","391","275","276","411","2100","1","1","1","100","100"
"2025/04/04","07:06:48","265","256","392","275","275","414","2100","1","1","1","100","100"
"2025/04/04","07:07:48","265","257","393","275","274","417","2100","1","1","1","100","100"
"2025/04/04","07:08:48","265","257","394","275","274","419","2100","1","1","1","100","100"
"2025/04/04","07:09:48","265","257","394","275","274","420","2100","1","1","1","100","100"
"2025/04/04","07:10:48","265","257","396","275","273","422","2100","1","1","1","100","100"
"2025/04/04","07:11:48","265","257","396","275","272","423","2100","1","1","1","100","100"
"2025/04/04","07:12:48","265","257","397","275","272","424","2100","1","1","1","100","100"
"2025/04/04","07:13:48","265","258","398","275","271","425","2100","1","1","1","100","100"
"2025/04/04","07:14:48","265","258","399","275","271","427","2100","1","1","1","100","100"
"2025/04/04","07:15:48","265","258","400","275","270","427","2100","1","1","1","100","100"
"2025/04/04","07:16:48","265","258","401","275","270","428","2100","1","1","1","100","100"
"2025/04/04","07:17:48","265","259","402","275","269","428","2100","1","1","1","97","100"
"2025/04/04","07:18:48","265","259","404","275","269","429","2100","1","1","1","92","100"
"2025/04/04","07:19:48","265","259","405","275","268","429","2100","1","1","1","89","100"
"2025/04/04","07:20:48","265","260","406","275","268","429","2100","1","1","1","87","100"
"2025/04/04","07:21:48","265","260","406","275","268","430","2100","1","1","1","84","100"
"2025/04/04","07:22:48","265","260","407","275","268","430","2100","1","1","1","82","100"
"2025/04/04","07:23:48","265","260","407","275","267","430","2100","1","1","1","81","100"
"2025/04/04","07:24:48","265","261","408","275","267","430","2100","1","1","1","78","100"
"2025/04/04","07:25:48","265","261","408","275","267","431","2100","1","1","1","79","100"
"2025/04/04","07:26:48","265","261","408","275","266","430","2100","1","1","1","78","100"
"2025/04/04","07:27:48","265","262","409","275","266","430","2100","1","1","1","77","100"
"2025/04/04","07:28:48","265","262","409","275","266","430","2100","1","1","1","77","100"
"2025/04/04","07:29:48","265","262","409","275","266","430","2100","1","1","1","76","100"
"2025/04/04","07:30:48","265","262","410","275","266","431","2100","1","1","1","75","100"
"2025/04/04","07:31:48","265","263","410","275","266","431","2100","1","1","1","75","100"
"2025/04/04","07:32:48","265","263","410","275","266","431","2100","1","1","1","73","100"
"2025/04/04","07:33:48","265","263","410","275","265","431","2100","1","1","1","73","100"
"2025/04/04","07:34:48","265","264","411","275","265","431","2100","1","1","1","72","100"
"2025/04/04","07:35:48","265","264","411","275","265","431","2100","1","1","1","72","100"
"2025/04/04","07:36:48","265","264","411","275","265","431","2100","1","1","1","71","100"
"2025/04/04","07:37:48","265","264","412","275","265","431","2100","1","1","1","70","100"
"2025/04/04","07:38:48","265","264","412","275","264","431","2100","1","1","1","69","100"
"2025/04/04","07:39:48","265","265","412","275","264","430","2100","1","1","1","68","100"
"2025/04/04","07:40:48","265","265","412","275","264","430","2100","1","1","1","68","100"
"2025/04/04","07:41:48","265","265","413","275","264","430","2100","1","1","1","62","100"
"2025/04/04","07:42:48","265","265","413","275","264","430","2100","1","1","1","60","100"
"2025/04/04","07:43:48","265","265","413","275","264","430","2100","1","1","1","20","100"
"2025/04/04","07:44:48","265","266","412","275","264","430","2100","1","1","1","15","100"
"2025/04/04","07:45:48","265","266","408","275","264","431","2100","1","1","1","22","100"
"2025/04/04","07:46:48","265","266","402","275","264","432","2100","1","1","1","3","100"
"2025/04/04","07:47:48","265","266","399","275","263","432","2100","1","1","1","5","100"
"2025/04/04","07:48:48","265","266","396","275","263","432","2100","1","1","1","23","100"
"2025/04/04","07:49:48","265","266","395","275","263","432","2100","1","1","1","11","100"
"2025/04/04","07:50:48","265","266","393","275","263","432","2100","1","1","1","30","100"
"2025/04/04","07:51:48","265","266","392","275","263","432","2100","1","1","1","19","100"
"2025/04/04","07:52:48","265","266","390","275","263","432","2100","1","1","1","15","100"
"2025/04/04","07:53:48","265","266","387","275","263","432","2100","1","1","1","67","100"
"2025/04/04","07:54:48","265","266","389","275","263","432","2100","1","1","1","47","100"
"2025/04/04","07:55:48","265","266","391","275","263","432","2100","1","1","1","52","100"
"2025/04/04","07:56:48","265","266","393","275","263","432","2100","1","1","1","37","100"
"2025/04/04","07:57:48","265","266","395","275","263","431","2100","1","1","1","28","100"
"2025/04/04","07:58:48","265","266","397","265","263","432","2100","1","1","1","49","100"
"2025/04/04","07:59:48","265","266","398","265","262","431","2100","1","1","1","85","100"
"2025/04/04","08:00:48","265","266","400","265","262","431","2100","1","1","1","93","100"
"2025/04/04","08:01:48","265","265","402","265","262","431","2100","1","1","1","78","100"
"2025/04/04","08:02:48","265","265","404","265","262","431","2100","1","1","1","92","100"
"2025/04/04","08:03:48","265","266","405","265","262","431","2100","1","1","1","43","100"
"2025/04/04","08:04:48","265","265","405","265","262","431","2100","1","1","1","64","100"
"2025/04/04","08:05:48","265","265","406","265","262","431","2100","1","1","1","95","100"
"2025/04/04","08:06:48","265","265","407","265","263","431","2100","1","1","1","63","100"
"2025/04/04","08:07:48","265","265","408","265","262","430","2100","1","1","1","39","100"
"2025/04/04","08:08:48","265","266","408","265","262","430","2100","1","1","1","12","100"
"2025/04/04","08:09:48","265","265","405","265","262","431","2100","1","1","1","29","100"
"2025/04/04","08:10:48","265","266","405","265","262","432","2100","1","1","1","10","100"
"2025/04/04","08:11:48","265","266","402","265","262","432","2100","1","1","1","12","100"
"2025/04/04","08:12:48","265","266","401","265","262","432","2100","1","1","1","7","100"
"2025/04/04","08:13:48","265","266","399","265","262","432","2100","1","1","1","30","100"
"2025/04/04","08:14:48","265","266","397","265","262","433","2100","1","1","1","1","100"
"2025/04/04","08:15:48","265","266","395","265","262","432","2100","1","1","1","53","100"
"2025/04/04","08:16:48","265","266","392","265","262","433","2100","1","1","1","37","100"
"2025/04/04","08:17:48","265","266","392","265","262","432","2100","1","1","1","39","100"
"2025/04/04","08:18:48","265","266","392","265","262","432","2100","1","1","1","40","100"
"2025/04/04","08:19:48","265","266","391","265","262","432","2100","1","1","1","75","100"
"2025/04/04","08:20:48","265","266","393","265","262","432","2100","1","1","1","48","100"
"2025/04/04","08:21:48","265","266","395","265","262","432","2100","1","1","1","29","100"
"2025/04/04","08:22:48","265","265","395","265","262","431","2100","1","1","1","25","100"
"2025/04/04","08:23:48","265","266","396","265","262","430","2100","1","1","1","41","100"
"2025/04/04","08:24:48","265","266","397","265","262","430","2100","1","1","1","27","100"
"2025/04/04","08:25:48","265","266","397","265","262","430","2100","1","1","1","40","100"
"2025/04/04","08:26:48","265","265","398","265","262","430","2100","1","1","1","42","100"
"2025/04/04","08:27:48","265","265","399","265","262","430","2100","1","1","1","58","100"
"2025/04/04","08:28:48","265","265","399","265","262","430","2100","1","1","1","40","100"
"2025/04/04","08:29:48","265","265","400","265","262","430","2100","1","1","1","5","100"
"2025/04/04","08:30:48","265","265","398","265","262","430","2100","1","1","1","29","100"
"2025/04/04","08:31:48","265","265","397","265","262","431","2100","1","1","1","21","100"
"2025/04/04","08:32:48","265","265","397","265","262","431","2100","1","1","1","17","100"
"2025/04/04","08:33:48","265","266","396","265","262","430","2100","1","1","1","12","100"
"2025/04/04","08:34:48","265","265","395","265","262","431","2100","1","1","1","37","100"
"2025/04/04","08:35:48","265","265","396","265","262","431","2100","1","1","1","13","100"
"2025/04/04","08:36:48","265","266","395","265","262","431","2100","1","1","1","2","100"
"2025/04/04","08:37:48","265","266","394","265","262","431","2100","1","1","1","8","100"
"2025/04/04","08:38:48","265","266","394","265","262","432","2100","1","1","1","11","100"
"2025/04/04","08:39:48","265","265","394","265","262","432","2100","1","1","1","20","100"
"2025/04/04","08:40:48","265","265","395","265","262","431","2100","1","1","1","26","100"
"2025/04/04","08:41:48","265","265","396","265","262","432","2100","1","1","1","20","100"
"2025/04/04","08:42:48","265","265","396","265","262","431","2100","1","1","1","56","100"
"2025/04/04","08:43:48","265","265","396","265","262","432","2100","1","1","1","72","100"
"2025/04/04","08:44:48","265","265","397","265","262","431","2100","1","1","1","79","100"
"2025/04/04","08:45:48","265","265","397","265","262","431","2100","1","1","1","50","100"
"2025/04/04","08:46:48","265","265","397","265","262","431","2100","1","1","1","24","100"
"2025/04/04","08:47:48","265","265","397","265","262","431","2100","1","1","1","34","100"
"2025/04/04","08:48:48","265","265","397","265","262","431","2100","1","1","1","69","100"
"2025/04/04","08:49:48","265","265","396","265","262","431","2100","1","1","1","6","100"
"2025/04/04","08:50:48","265","265","396","265","262","431","2100","1","1","1","34","100"
"2025/04/04","08:51:48","265","265","397","265","262","431","2100","1","1","1","16","100"
"2025/04/04","08:52:48","265","265","397","265","262","431","2100","1","1","1","61","100"
"2025/04/04","08:53:48","265","265","396","265","262","431","2100","1","1","1","31","100"
"2025/04/04","08:54:48","265","265","397","265","262","431","2130","1","1","1","23","100"
"2025/04/04","08:55:48","265","265","396","265","262","430","2130","1","1","1","14","100"
"2025/04/04","08:56:48","265","265","394","265","262","431","2130","1","1","1","41","100"
"2025/04/04","08:57:48","265","265","394","265","261","431","2030","1","1","1","13","100"
"2025/04/04","08:58:48","265","265","394","265","262","431","2030","0","1","0","11","100"
"2025/04/04","08:59:48","265","265","394","265","262","431","2030","0","1","0","2","100"
"2025/04/04","09:00:48","265","265","392","265","262","432","2030","0","1","0","39","100"
"2025/04/04","09:01:48","265","265","394","265","262","431","2030","0","1","0","25","100"
"2025/04/04","09:02:48","265","265","394","265","262","431","2030","0","1","0","27","100"
"2025/04/04","09:03:48","265","265","394","265","262","432","2030","0","1","0","24","100"
"2025/04/04","09:04:48","265","265","396","265","262","431","2000","0","1","0","11","100"
"2025/04/04","09:05:48","265","265","394","265","262","432","2000","0","1","0","1","100"
"2025/04/04","09:06:48","265","265","391","265","262","432","2100","1","1","1","25","100"
"2025/04/04","09:07:48","265","265","390","265","262","431","2100","1","1","1","38","100"
"2025/04/04","09:08:48","265","265","392","265","262","431","2100","1","1","1","44","100"
"2025/04/04","09:09:48","265","265","390","265","262","432","2100","1","1","1","32","100"
"2025/04/04","09:10:48","265","265","391","265","262","432","2100","1","1","1","38","100"
"2025/04/04","09:11:48","265","265","389","265","262","432","2100","1","1","1","16","100"
"2025/04/04","09:12:48","265","266","388","265","262","432","2100","1","1","1","1","100"
"2025/04/04","09:13:48","265","266","380","265","262","435","2100","1","1","1","4","100"
"2025/04/04","09:14:48","268","266","377","265","262","435","2100","1","1","1","100","100"
"2025/04/04","09:15:48","268","266","384","265","262","435","2100","1","1","1","100","100"
"2025/04/04","09:16:48","268","266","388","265","263","434","2100","1","1","1","100","100"
"2025/04/04","09:17:48","268","266","392","265","262","434","2100","1","1","1","100","100"
"2025/04/04","09:18:48","268","267","396","265","262","435","2100","1","1","1","100","100"
"2025/04/04","09:19:48","268","267","399","265","262","435","2100","1","1","1","100","100"
"2025/04/04","09:20:48","268","267","402","265","263","436","2100","1","1","1","98","100"
"2025/04/04","09:21:48","268","268","405","265","263","437","2100","1","1","1","19","100"
"2025/04/04","09:22:48","268","268","406","265","263","439","2100","1","1","1","49","100"
"2025/04/04","09:23:48","265","268","403","265","264","441","2100","1","1","1","7","100"
"2025/04/04","09:24:48","265","268","394","265","264","437","2100","1","1","1","1","1"
"2025/04/04","09:25:48","265","268","386","265","264","415","2100","1","1","1","1","1"
"2025/04/04","09:26:48","265","268","378","265","265","399","2100","1","1","1","1","1"
"2025/04/04","09:27:48","265","268","371","265","265","389","2100","1","1","1","1","99"
"2025/04/04","09:28:48","265","268","364","265","266","402","2030","1","1","1","1","100"
"2025/04/04","09:29:48","265","268","358","265","266","412","2030","1","1","1","1","100"
"2025/04/04","09:30:48","265","268","352","265","266","418","2000","1","1","1","1","100"
"2025/04/04","09:31:48","265","267","347","265","266","423","2000","1","1","1","1","100"
"2025/04/04","09:32:48","265","267","343","265","267","424","1930","1","1","1","8","2"
"2025/04/04","09:33:48","265","266","342","265","267","403","1930","1","1","1","82","2"
"2025/04/04","09:34:48","265","266","350","265","267","387","1930","1","1","1","100","1"
"2025/04/04","09:35:48","265","265","357","265","267","375","1930","1","1","1","81","1"
"2025/04/04","09:36:48","265","264","364","265","267","366","1930","1","1","1","57","1"
"2025/04/04","09:37:48","265","264","369","265","267","358","2100","1","1","1","100","1"
"2025/04/04","09:38:48","265","264","373","265","267","351","2100","1","1","1","100","44"
"2025/04/04","09:39:48","265","263","377","265","266","364","2100","1","1","1","100","84"
"2025/04/04","09:40:48","265","263","380","265","266","375","2100","1","1","1","100","100"
"2025/04/04","09:41:48","265","262","383","265","266","383","2100","1","1","1","100","100"
"2025/04/04","09:42:48","265","262","385","265","265","389","2100","1","1","1","100","100"
"2025/04/04","09:43:48","265","262","388","265","265","393","2100","1","1","1","100","100"
"2025/04/04","09:44:48","265","262","390","265","264","396","2100","1","1","1","100","100"
"2025/04/04","09:45:48","265","262","392","265","264","400","2100","1","1","1","100","100"
"2025/04/04","09:46:48","265","262","393","265","263","402","2100","1","1","1","100","100"
"2025/04/04","09:47:48","265","262","395","265","263","404","2100","1","1","1","100","100"
"2025/04/04","09:48:48","265","262","396","265","262","406","2100","1","1","1","100","100"
"2025/04/04","09:49:48","265","262","398","265","262","408","2100","1","1","1","100","100"
"2025/04/04","09:50:48","265","262","399","265","262","409","2100","1","1","1","100","100"
"2025/04/04","09:51:48","265","262","400","265","262","411","2100","1","1","1","100","100"
"2025/04/04","09:52:48","265","262","402","265","261","412","2100","1","1","1","100","100"
"2025/04/04","09:53:48","265","262","402","265","261","413","2100","1","1","1","100","100"
"2025/04/04","09:54:48","265","262","403","265","261","414","2100","1","1","1","98","100"
"2025/04/04","09:55:48","265","262","404","265","261","415","2100","1","1","1","94","100"
"2025/04/04","09:56:48","265","263","406","265","261","416","2100","1","1","1","91","100"
"2025/04/04","09:57:48","265","263","407","265","260","417","2100","1","1","1","87","100"
"2025/04/04","09:58:48","265","263","408","265","260","418","2100","1","1","1","85","100"
"2025/04/04","09:59:48","265","263","408","265","260","418","2100","1","1","1","83","100"
"2025/04/04","10:00:48","265","264","409","265","260","419","2100","1","1","1","81","100"
"2025/04/04","10:01:48","265","264","409","265","260","420","2100","1","1","1","79","100"
"2025/04/04","10:02:48","265","264","410","265","260","420","2100","1","1","1","76","100"
"2025/04/04","10:03:48","265","264","411","265","260","421","2100","1","1","1","75","100"
"2025/04/04","10:04:48","265","265","411","265","260","421","2100","1","1","1","73","100"
"2025/04/04","10:05:48","265","265","412","265","260","422","2100","1","1","1","72","100"
"2025/04/04","10:06:48","265","265","412","265","260","423","2100","1","1","1","33","100"
"2025/04/04","10:07:48","265","266","406","265","260","424","2200","0","1","1","1","100"
"2025/04/04","10:08:48","265","266","399","265","260","426","2200","0","1","1","3","100"
"2025/04/04","10:09:48","265","266","394","265","260","426","2200","0","1","1","3","100"
"2025/04/04","10:10:48","265","266","387","265","261","428","2200","0","1","1","1","100"
"2025/04/04","10:11:48","265","266","381","265","261","428","2200","0","1","1","3","100"
"2025/04/04","10:12:48","265","266","377","265","261","429","2200","0","1","1","1","100"
"2025/04/04","10:13:48","265","267","374","265","261","430","2200","0","1","1","1","100"
"2025/04/04","10:14:48","265","267","369","265","261","431","2200","0","1","1","68","100"
"2025/04/04","10:15:48","265","267","370","265","261","432","2200","0","1","1","1","100"
"2025/04/04","10:16:48","265","267","370","265","261","432","2200","0","1","1","35","100"
"2025/04/04","10:17:48","265","266","374","265","262","431","2200","0","1","1","39","100"
"2025/04/04","10:18:48","265","266","377","265","262","431","2200","0","1","1","33","100"
"2025/04/04","10:19:48","265","266","381","265","262","431","2200","0","1","1","36","100"
"2025/04/04","10:20:48","265","266","385","265","262","431","2200","0","1","1","63","100"
"2025/04/04","10:21:48","265","266","388","265","262","431","2200","0","1","1","97","100"
"2025/04/04","10:22:48","265","266","391","265","262","431","2200","0","1","1","38","100"
"2025/04/04","10:23:48","265","266","393","265","262","431","2200","0","1","1","71","100"
"2025/04/04","10:24:48","265","266","395","265","262","431","2200","0","1","1","44","100"
"2025/04/04","10:25:48","265","266","396","265","262","431","2200","0","1","1","45","100"
"2025/04/04","10:26:48","265","266","397","265","262","431","2200","0","1","1","19","100"
"2025/04/04","10:27:48","265","266","397","265","262","431","2200","0","1","1","19","100"
"2025/04/04","10:28:48","265","266","391","265","262","433","2200","0","1","1","2","100"
"2025/04/04","10:29:48","265","266","389","265","263","434","2200","0","1","1","10","100"
"2025/04/04","10:30:48","265","266","386","265","263","435","2200","0","1","1","3","100"
"2025/04/04","10:31:48","265","266","383","265","263","435","2200","0","1","1","24","100"
"2025/04/04","10:32:48","265","266","382","265","263","436","2200","0","1","1","20","100"
"2025/04/04","10:33:48","265","266","382","265","263","436","2100","1","1","1","23","100"
"2025/04/04","10:34:48","265","266","381","265","263","436","2100","1","1","1","22","100"
"2025/04/04","10:35:48","265","266","382","265","263","436","2100","1","1","1","59","100"
"2025/04/04","10:36:48","265","266","383","265","263","435","2100","1","1","1","8","100"
"2025/04/04","10:37:48","265","266","383","265","264","436","2100","1","1","1","28","100"
"2025/04/04","10:38:48","265","266","380","265","264","436","2100","1","1","1","48","100"
"2025/04/04","10:39:48","265","266","383","265","264","436","2100","1","1","1","18","100"
"2025/04/04","10:40:48","265","265","384","265","264","436","2100","1","1","1","67","100"
"2025/04/04","10:41:48","265","266","386","265","264","436","2100","1","1","1","18","100"
"2025/04/04","10:42:48","265","266","386","265","264","436","2100","1","1","1","24","100"
"2025/04/04","10:43:48","265","266","386","265","264","436","2100","1","1","1","5","100"
"2025/04/04","10:44:48","265","266","385","265","264","437","2100","1","1","1","11","100"
"2025/04/04","10:45:48","265","266","383","265","264","438","2100","1","1","1","28","100"
"2025/04/04","10:46:48","265","266","384","265","264","437","2100","1","1","1","15","100"
"2025/04/04","10:47:48","265","265","381","265","264","437","2100","1","1","1","62","100"
"2025/04/04","10:48:48","265","266","381","265","264","438","2100","1","1","1","7","100"
"2025/04/04","10:49:48","265","266","380","265","264","438","2100","1","1","1","35","100"
"2025/04/04","10:50:48","265","266","379","265","264","438","2100","1","1","1","34","100"
"2025/04/04","10:51:48","265","266","377","265","265","439","2100","1","1","1","53","100"
"2025/04/04","10:52:48","265","266","378","265","265","439","2100","1","1","1","45","100"
"2025/04/04","10:53:48","265","266","379","265","265","439","2100","1","1","1","4","100"
"2025/04/04","10:54:48","260","266","376","265","265","426","2100","0","1","0","1","1"
"2025/04/04","10:55:48","260","266","368","265","265","404","2100","0","1","0","1","1"
"2025/04/04","10:56:48","260","265","362","265","265","392","2100","0","1","0","1","100"
"2025/04/04","10:57:48","260","265","356","265","264","403","2100","0","1","0","1","100"
"2025/04/04","10:58:48","260","265","350","265","265","411","2100","0","1","0","1","100"
"2025/04/04","10:59:48","260","265","345","265","264","416","2100","0","1","0","1","93"
"2025/04/04","11:00:48","260","264","341","265","264","419","2100","0","1","0","1","82"
"2025/04/04","11:01:48","260","264","337","265","264","421","2000","0","1","0","1","72"
"2025/04/04","11:02:48","260","264","333","265","264","422","2000","0","1","0","1","62"
"2025/04/04","11:03:48","260","263","330","265","264","420","2000","0","1","0","1","40"
"2025/04/04","11:04:48","260","263","326","265","264","417","2000","0","1","0","1","78"
"2025/04/04","11:05:48","260","262","323","265","264","407","2000","1","1","1","1","1"
"2025/04/04","11:06:48","260","261","327","265","264","389","2000","1","1","1","81","1"
"2025/04/04","11:07:48","260","260","335","265","264","376","2000","1","1","1","100","90"
"2025/04/04","11:08:48","260","260","341","263","263","384","2000","1","1","1","100","100"
"2025/04/04","11:09:48","260","259","346","263","263","394","2000","1","1","1","100","80"
"2025/04/04","11:10:48","260","258","352","263","263","388","2000","1","1","1","100","1"
"2025/04/04","11:11:48","260","257","357","263","263","382","2000","1","1","1","100","100"
"2025/04/04","11:12:48","260","257","360","260","262","390","2000","1","1","1","100","73"
"2025/04/04","11:13:48","260","257","365","260","262","387","2000","1","1","1","100","1"
"2025/04/04","11:14:48","260","256","370","260","262","370","2000","1","1","1","100","4"
"2025/04/04","11:15:48","260","256","373","260","261","368","2000","1","1","1","97","67"
"2025/04/04","11:16:48","260","256","376","260","261","378","2000","1","1","1","88","100"
"2025/04/04","11:17:48","260","255","378","260","260","385","2000","1","1","1","82","86"
"2025/04/04","11:18:48","260","255","380","260","260","388","2000","1","1","1","76","77"
"2025/04/04","11:19:48","260","255","381","260","260","391","2000","1","1","1","70","69"
"2025/04/04","11:20:48","260","255","383","260","259","392","2000","1","1","1","65","60"
"2025/04/04","11:21:48","260","255","385","260","259","393","2000","1","1","1","60","53"
"2025/04/04","11:22:48","260","255","386","260","258","392","2000","1","1","1","53","51"
"2025/04/04","11:23:48","265","256","388","260","258","391","2000","1","1","1","100","50"
"2025/04/04","11:24:48","265","256","389","260","258","391","2000","1","1","1","100","51"
"2025/04/04","11:25:48","265","256","391","260","257","390","2000","1","1","1","100","52"
"2025/04/04","11:26:48","265","256","392","265","257","392","2000","1","1","1","100","100"
"2025/04/04","11:27:48","265","256","393","265","257","396","2000","1","1","1","100","100"
"2025/04/04","11:28:48","265","257","394","265","256","398","2000","1","1","1","100","100"
