"Date","Time","SP Coccion Z1","Temp Coccion Z1","Temp Combustion Z1","SP Coccion Z2","Temp Coccion Z2","Temp Combustion Z2","Tiempo Coccion [centesimas de seg]","Quemador 1","Quemador 2","Quemador 3","Llama Z1","Llama Z2"
"2025/04/02","05:43:48","263","263","392","270","261","431","2100","1","1","1","25","100"
"2025/04/02","05:44:48","263","263","393","270","261","431","2100","1","1","1","57","100"
"2025/04/02","05:45:48","263","263","394","270","261","430","2100","1","1","1","48","100"
"2025/04/02","05:46:48","263","263","396","270","261","430","2100","1","1","1","60","100"
"2025/04/02","05:47:48","263","263","397","270","261","430","2100","1","1","1","56","100"
"2025/04/02","05:48:48","263","263","397","270","261","430","2100","1","1","1","70","100"
"2025/04/02","05:49:48","263","263","398","270","261","429","2100","1","1","1","28","100"
"2025/04/02","05:50:48","263","263","398","270","261","429","2100","1","1","1","21","100"
"2025/04/02","05:51:48","263","263","394","270","261","430","2100","1","1","1","39","100"
"2025/04/02","05:52:48","263","263","394","270","261","430","2100","1","1","1","82","100"
"2025/04/02","05:53:48","263","263","394","270","261","430","2100","1","1","1","19","100"
"2025/04/02","05:54:48","263","263","391","270","261","431","2100","1","1","1","20","100"
"2025/04/02","05:55:48","263","263","392","270","261","431","2100","1","1","1","11","100"
"2025/04/02","05:56:48","263","263","391","270","261","431","2100","1","1","1","12","100"
"2025/04/02","05:57:48","263","263","389","270","261","432","2100","1","1","1","5","100"
"2025/04/02","05:58:48","263","263","388","270","261","432","2100","1","1","1","45","100"
"2025/04/02","05:59:48","263","263","389","270","261","432","2100","1","1","1","13","100"
"2025/04/02","06:00:48","263","263","385","270","261","432","2100","1","1","1","62","100"
"2025/04/02","06:01:48","263","263","388","270","261","432","2100","1","1","1","36","100"
"2025/04/02","06:02:48","263","263","389","270","261","432","2100","1","1","1","31","100"
"2025/04/02","06:03:48","263","263","388","270","261","432","2100","1","1","1","47","100"
"2025/04/02","06:04:48","263","263","388","270","260","433","2100","1","1","1","5","100"
"2025/04/02","06:05:48","263","263","387","270","260","433","2100","1","1","1","23","100"
"2025/04/02","06:06:48","263","263","388","270","261","432","2100","1","1","1","14","100"
"2025/04/02","06:07:48","263","263","387","270","261","433","2100","1","1","1","5","100"
"2025/04/02","06:08:48","263","263","386","270","261","433","2100","1","1","1","77","100"
"2025/04/02","06:09:48","263","263","385","270","261","433","2100","1","1","1","29","100"
"2025/04/02","06:10:48","263","263","385","270","261","433","2100","1","1","1","32","100"
"2025/04/02","06:11:48","263","263","385","270","261","433","2100","1","1","1","11","100"
"2025/04/02","06:12:48","263","263","387","270","261","432","2100","1","1","1","19","100"
"2025/04/02","06:13:48","263","263","387","270","261","433","2100","1","1","1","29","100"
"2025/04/02","06:14:48","263","263","388","270","261","433","2100","1","1","1","25","100"
"2025/04/02","06:15:48","263","263","387","270","261","433","2100","1","1","1","28","100"
"2025/04/02","06:16:48","263","263","388","270","261","432","2100","1","1","1","50","100"
"2025/04/02","06:17:48","263","263","388","270","261","432","2100","1","1","1","26","100"
"2025/04/02","06:18:48","263","263","389","270","261","432","2100","1","1","1","40","100"
"2025/04/02","06:19:48","263","263","389","270","261","432","2100","1","1","1","42","100"
"2025/04/02","06:20:48","263","263","388","270","261","432","2100","1","1","1","38","100"
"2025/04/02","06:21:48","263","263","389","270","261","432","2100","1","1","1","33","100"
"2025/04/02","06:22:48","263","263","389","270","261","433","2100","1","1","1","7","100"
"2025/04/02","06:23:48","263","263","388","270","261","433","2100","1","1","1","3","100"
"2025/04/02","06:24:48","263","263","386","270","261","434","2100","1","1","1","42","100"
"2025/04/02","06:25:48","263","263","387","270","261","433","2100","1","1","1","19","100"
"2025/04/02","06:26:48","263","263","386","270","261","433","2100","1","1","1","66","100"
"2025/04/02","06:27:48","263","263","386","270","261","434","2100","1","1","1","16","100"
"2025/04/02","06:28:48","263","263","383","270","261","435","2100","1","1","1","6","100"
"2025/04/02","06:29:48","263","263","383","270","261","434","2100","1","1","1","42","100"
"2025/04/02","06:30:48","263","263","385","270","261","434","2100","1","1","1","14","100"
"2025/04/02","06:31:48","263","263","384","270","261","434","2100","1","1","1","3","100"
"2025/04/02","06:32:48","263","263","384","270","261","434","2100","1","1","1","13","100"
"2025/04/02","06:33:48","263","263","383","270","261","435","2100","1","1","1","26","100"
"2025/04/02","06:34:48","263","263","384","270","262","435","2100","1","1","1","9","100"
"2025/04/02","06:35:48","263","263","386","270","262","435","2100","1","1","1","25","100"
"2025/04/02","06:36:48","263","263","386","270","261","435","2100","1","1","1","31","100"
"2025/04/02","06:37:48","263","263","386","270","262","435","2100","1","1","1","40","100"
"2025/04/02","06:38:48","263","263","386","270","262","434","2100","1","1","1","19","100"
"2025/04/02","06:39:48","263","263","386","270","262","435","2100","1","1","1","48","100"
"2025/04/02","06:40:48","263","263","386","270","262","435","2100","1","1","1","28","100"
"2025/04/02","06:41:48","263","263","385","270","262","435","2100","1","1","1","9","100"
"2025/04/02","06:42:48","263","263","384","270","262","436","2100","1","1","1","18","100"
"2025/04/02","06:43:48","263","263","386","270","262","435","2100","1","1","1","11","100"
"2025/04/02","06:44:48","263","263","385","270","262","436","2100","1","1","1","20","100"
"2025/04/02","06:45:48","263","263","386","270","262","436","2100","0","1","0","9","100"
"2025/04/02","06:46:48","263","263","385","270","262","436","2100","0","1","0","25","100"
"2025/04/02","06:47:48","263","263","386","270","262","436","2100","0","1","0","39","100"
"2025/04/02","06:48:48","263","263","386","270","262","437","2100","0","1","0","17","100"
"2025/04/02","06:49:48","263","263","385","270","262","437","2100","0","1","0","14","100"
"2025/04/02","06:50:48","263","263","384","270","262","438","2100","0","1","0","12","100"
"2025/04/02","06:51:48","263","263","384","270","262","438","2100","0","1","0","55","100"
"2025/04/02","06:52:48","263","263","385","270","262","438","2100","0","1","0","55","100"
"2025/04/02","06:53:48","263","263","384","270","262","438","2100","0","1","0","15","100"
"2025/04/02","06:54:48","263","263","386","270","262","437","2100","0","1","0","8","100"
"2025/04/02","06:55:48","263","263","386","270","262","437","2100","0","1","0","16","100"
"2025/04/02","06:56:48","263","263","387","270","262","437","2100","0","1","0","5","100"
"2025/04/02","06:57:48","263","263","386","270","262","437","2100","0","1","0","11","100"
"2025/04/02","06:58:48","263","263","382","270","262","438","2100","0","1","0","13","100"
"2025/04/02","06:59:48","263","263","378","270","262","438","2100","0","1","0","6","100"
"2025/04/02","07:00:48","263","264","372","270","262","439","2100","0","1","0","1","100"
"2025/04/02","07:01:48","265","264","372","265","262","438","2100","0","1","0","100","1"
"2025/04/02","07:02:48","265","264","380","265","262","415","2100","0","1","0","100","1"
"2025/04/02","07:03:48","265","264","388","265","262","398","2100","0","1","0","73","1"
"2025/04/02","07:04:48","265","265","394","265","262","392","2100","0","1","0","53","100"
"2025/04/02","07:05:48","265","265","395","265","262","405","2100","0","1","0","4","99"
"2025/04/02","07:06:48","265","265","388","265","262","414","2100","0","1","0","1","57"
"2025/04/02","07:07:48","265","266","381","265","262","412","2100","0","1","0","1","1"
"2025/04/02","07:08:48","265","266","374","265","262","406","2100","0","1","0","1","77"
"2025/04/02","07:09:48","265","266","369","265","262","413","2100","0","1","0","1","44"
"2025/04/02","07:10:48","265","266","364","265","263","411","2100","0","1","0","1","40"
"2025/04/02","07:11:48","265","267","359","265","263","411","2100","1","1","1","1","41"
"2025/04/02","07:12:48","265","267","354","265","263","410","2100","1","1","1","1","43"
"2025/04/02","07:13:48","265","267","350","265","264","410","2100","1","1","1","1","41"
"2025/04/02","07:14:48","265","266","345","265","264","410","2100","1","1","1","1","40"
"2025/04/02","07:15:48","265","266","341","265","265","409","2100","1","1","1","1","43"
"2025/04/02","07:16:48","265","266","344","265","265","406","2100","1","1","1","27","3"
"2025/04/02","07:17:48","265","265","353","265","266","392","2100","1","1","1","84","1"
"2025/04/02","07:18:48","265","265","359","265","266","381","2100","1","1","1","100","1"
"2025/04/02","07:19:48","265","264","366","265","267","373","2130","0","1","1","100","1"
"2025/04/02","07:20:48","265","264","372","265","267","366","2130","0","1","1","100","1"
"2025/04/02","07:21:48","265","263","378","265","268","360","2130","0","1","1","100","1"
"2025/04/02","07:22:48","265","263","383","265","268","355","2130","0","1","1","100","1"
"2025/04/02","07:23:48","265","263","387","265","268","350","2130","0","1","1","100","1"
"2025/04/02","07:24:48","265","262","391","265","268","345","2130","0","1","1","100","1"
"2025/04/02","07:25:48","265","262","395","265","268","341","2130","0","1","1","100","1"
"2025/04/02","07:26:48","265","262","398","265","267","336","2130","0","1","1","100","1"
"2025/04/02","07:27:48","265","261","402","265","267","332","2130","0","1","1","99","1"
"2025/04/02","07:28:48","265","262","404","267","266","335","2201","0","1","1","92","100"
"2025/04/02","07:29:48","265","261","404","267","266","352","2201","0","1","1","92","100"
"2025/04/02","07:30:48","265","262","405","267","265","362","2201","0","1","1","89","100"
"2025/04/02","07:31:48","265","261","406","267","264","370","2201","0","1","1","86","100"
"2025/04/02","07:32:48","265","261","406","265","264","376","2201","0","1","1","86","100"
"2025/04/02","07:33:48","265","262","407","265","263","380","2201","0","1","1","85","100"
"2025/04/02","07:34:48","265","262","407","265","262","384","2201","0","1","1","84","100"
"2025/04/02","07:35:48","265","262","408","265","262","388","2201","0","1","1","83","100"
"2025/04/02","07:36:48","265","262","408","265","261","391","2201","0","1","1","81","100"
"2025/04/02","07:37:48","265","262","408","265","261","394","2201","0","1","1","80","100"
"2025/04/02","07:38:48","265","262","409","265","260","396","2201","0","1","1","80","100"
"2025/04/02","07:39:48","265","263","409","265","259","398","2201","0","1","1","78","100"
"2025/04/02","07:40:48","265","263","410","265","259","400","2201","0","1","1","76","100"
"2025/04/02","07:41:48","265","263","410","265","258","402","2201","0","1","1","76","100"
"2025/04/02","07:42:48","265","263","410","265","258","404","2201","0","1","1","75","100"
"2025/04/02","07:43:48","265","264","411","265","258","405","2201","0","1","1","73","100"
"2025/04/02","07:44:48","265","264","411","265","258","406","2201","0","1","1","73","100"
"2025/04/02","07:45:48","265","264","412","265","257","407","2201","0","1","1","72","100"
"2025/04/02","07:46:48","265","264","412","265","257","408","2201","0","1","1","71","100"
"2025/04/02","07:47:48","265","265","412","265","257","410","2201","0","1","1","70","100"
"2025/04/02","07:48:48","265","265","412","265","257","410","2201","0","1","1","69","100"
"2025/04/02","07:49:48","265","265","413","265","257","412","2201","0","1","1","67","100"
"2025/04/02","07:50:48","265","265","414","265","256","413","2201","0","1","1","43","100"
"2025/04/02","07:51:48","265","266","413","265","256","414","2201","0","1","1","31","100"
"2025/04/02","07:52:48","265","266","409","265","256","415","2201","0","1","1","20","100"
"2025/04/02","07:53:48","265","266","405","265","256","417","2201","0","1","1","2","100"
"2025/04/02","07:54:48","265","266","397","265","256","419","2201","0","1","1","14","100"
"2025/04/02","07:55:48","265","266","394","265","256","420","2201","0","1","1","1","100"
"2025/04/02","07:56:48","265","266","389","265","256","421","2201","0","1","1","2","100"
"2025/04/02","07:57:48","265","266","386","265","256","423","2201","0","1","1","16","100"
"2025/04/02","07:58:48","265","266","386","265","256","423","2201","0","1","1","1","100"
"2025/04/02","07:59:48","265","266","384","265","256","424","2201","0","1","1","70","100"
"2025/04/02","08:00:48","265","266","387","265","256","424","2201","0","1","1","46","100"
"2025/04/02","08:01:48","265","266","389","265","256","424","2201","0","1","1","33","100"
"2025/04/02","08:02:48","265","266","392","265","256","424","2201","0","1","1","47","100"
"2025/04/02","08:03:48","265","266","394","265","257","424","2201","0","1","1","95","100"
"2025/04/02","08:04:48","265","266","396","265","257","425","2201","0","1","1","84","100"
"2025/04/02","08:05:48","265","266","399","265","257","425","2201","0","1","1","25","100"
"2025/04/02","08:06:48","265","266","400","265","257","425","2201","0","1","1","41","100"
"2025/04/02","08:07:48","265","266","401","265","257","425","2201","0","1","1","55","100"
"2025/04/02","08:08:48","265","266","401","265","257","425","2201","0","1","1","50","100"
"2025/04/02","08:09:48","265","266","403","265","257","425","2201","0","1","1","7","100"
"2025/04/02","08:10:48","265","266","402","265","258","426","2201","0","1","1","30","100"
"2025/04/02","08:11:48","265","266","403","265","258","426","2201","0","1","1","5","100"
"2025/04/02","08:12:48","265","266","401","265","258","426","2201","0","1","1","52","100"
"2025/04/02","08:13:48","265","266","400","265","258","426","2201","0","1","1","29","100"
"2025/04/02","08:14:48","265","266","397","265","258","426","2201","0","1","1","45","100"
"2025/04/02","08:15:48","265","266","398","265","258","426","2201","0","1","1","21","100"
"2025/04/02","08:16:48","265","266","395","265","258","427","2201","0","1","1","4","100"
"2025/04/02","08:17:48","265","266","392","265","258","428","2201","0","1","1","28","100"
"2025/04/02","08:18:48","265","266","390","265","258","428","2201","0","1","1","45","100"
"2025/04/02","08:19:48","265","266","387","265","259","429","2201","0","1","1","55","100"
"2025/04/02","08:20:48","265","266","387","265","259","430","2201","0","1","1","12","100"
"2025/04/02","08:21:48","265","266","385","265","259","430","2201","0","1","1","57","100"
"2025/04/02","08:22:48","265","266","388","265","259","430","2201","0","1","1","23","100"
"2025/04/02","08:23:48","265","266","389","265","259","430","2201","0","1","1","42","100"
"2025/04/02","08:24:48","265","266","390","265","259","431","2201","0","1","1","56","100"
"2025/04/02","08:25:48","265","266","391","265","260","431","2201","0","1","1","32","100"
"2025/04/02","08:26:48","265","266","391","265","260","431","2201","0","1","1","60","100"
"2025/04/02","08:27:48","265","266","394","265","260","431","2201","0","1","1","27","100"
"2025/04/02","08:28:48","265","265","395","265","260","432","2201","0","1","1","67","100"
"2025/04/02","08:29:48","265","266","396","265","260","432","2201","0","1","1","20","100"
"2025/04/02","08:30:48","265","266","395","265","260","433","2201","0","1","1","46","100"
"2025/04/02","08:31:48","265","266","396","265","260","433","2201","0","1","1","15","100"
"2025/04/02","08:32:48","265","266","393","265","260","434","2201","0","1","1","37","100"
"2025/04/02","08:33:48","265","265","395","265","261","434","2201","0","1","1","35","100"
"2025/04/02","08:34:48","265","266","394","265","261","434","2201","0","1","1","20","100"
"2025/04/02","08:35:48","265","265","394","265","261","433","2201","0","1","1","25","100"
"2025/04/02","08:36:48","265","266","393","265","261","434","2201","0","1","1","11","100"
"2025/04/02","08:37:48","265","266","391","265","261","434","2201","0","1","1","6","100"
"2025/04/02","08:38:48","265","266","390","265","261","434","2201","0","1","1","8","100"
"2025/04/02","08:39:48","265","266","390","265","261","434","2201","0","1","1","14","100"
"2025/04/02","08:40:48","265","265","387","265","262","434","2201","0","1","1","62","100"
"2025/04/02","08:41:48","265","266","389","265","262","434","2201","0","1","1","5","100"
"2025/04/02","08:42:48","265","266","388","265","262","435","2201","0","1","1","16","100"
"2025/04/02","08:43:48","265","266","388","265","262","435","2201","0","1","1","34","100"
"2025/04/02","08:44:48","265","266","388","265","262","435","2201","0","1","1","37","100"
"2025/04/02","08:45:48","265","265","388","265","262","436","2201","0","1","1","34","100"
"2025/04/02","08:46:48","265","265","389","265","262","436","2201","0","1","1","26","100"
"2025/04/02","08:47:48","265","265","390","265","262","436","2201","0","1","1","19","100"
"2025/04/02","08:48:48","265","266","390","265","263","437","2201","0","1","1","17","100"
"2025/04/02","08:49:48","265","265","390","265","263","437","2201","0","1","1","17","100"
"2025/04/02","08:50:48","265","265","388","265","263","437","2201","0","1","1","14","100"
"2025/04/02","08:51:48","265","266","388","265","263","437","2201","0","1","1","23","100"
"2025/04/02","08:52:48","265","266","388","265","263","438","2201","0","1","1","11","100"
"2025/04/02","08:53:48","265","265","386","265","263","439","2201","0","1","1","32","100"
"2025/04/02","08:54:48","265","266","386","265","263","439","2201","0","1","1","8","100"
"2025/04/02","08:55:48","265","265","384","265","263","439","2201","0","1","1","42","100"
"2025/04/02","08:56:48","265","265","386","265","263","439","2201","0","1","1","24","100"
"2025/04/02","08:57:48","265","265","385","265","263","440","2201","0","1","1","14","100"
"2025/04/02","08:58:48","265","265","386","265","263","440","2201","0","1","1","43","100"
"2025/04/02","08:59:48","265","265","386","265","263","440","2201","0","1","1","38","100"
"2025/04/02","09:00:48","265","265","389","265","263","440","2201","0","1","1","9","100"
"2025/04/02","09:01:48","265","265","390","265","263","440","2201","0","1","1","17","100"
"2025/04/02","09:02:48","265","265","389","265","263","440","2201","0","1","1","44","100"
"2025/04/02","09:03:48","265","265","391","265","263","440","2201","0","1","1","2","100"
"2025/04/02","09:04:48","265","265","389","265","263","440","2201","0","1","1","41","100"
"2025/04/02","09:05:48","265","265","389","265","264","441","2201","0","1","1","45","100"
"2025/04/02","09:06:48","265","265","390","265","264","441","2201","0","1","1","11","100"
"2025/04/02","09:07:48","265","265","390","265","264","440","2201","0","1","1","39","100"
"2025/04/02","09:08:48","265","265","391","265","264","441","2201","0","1","1","19","100"
"2025/04/02","09:09:48","265","265","392","265","264","441","2201","0","1","1","20","100"
"2025/04/02","09:10:48","265","265","390","265","264","442","2201","0","1","1","9","100"
"2025/04/02","09:11:48","265","265","389","265","264","442","2201","0","1","1","70","100"
"2025/04/02","09:12:48","265","265","389","265","264","442","2201","0","1","1","10","100"
"2025/04/02","09:13:48","265","265","387","265","264","443","2201","0","1","1","35","100"
"2025/04/02","09:14:48","265","265","386","265","265","442","2201","0","1","1","38","100"
"2025/04/02","09:15:48","265","265","387","265","265","442","2201","0","1","1","55","100"
"2025/04/02","09:16:48","265","265","388","265","265","442","2201","0","1","1","26","100"
"2025/04/02","09:17:48","265","265","386","265","265","442","2130","0","1","1","18","100"
"2025/04/02","09:18:48","265","265","385","265","265","442","2130","0","1","1","68","100"
"2025/04/02","09:19:48","265","265","387","265","265","442","2130","0","1","1","13","100"
"2025/04/02","09:20:48","265","265","388","265","265","442","2130","0","1","1","31","100"
"2025/04/02","09:21:48","265","265","390","265","265","441","2130","0","1","1","44","87"
"2025/04/02","09:22:48","265","265","390","265","265","441","2130","0","1","1","17","91"
"2025/04/02","09:23:48","265","265","391","265","265","439","2130","0","1","1","43","86"
"2025/04/02","09:24:48","265","265","391","265","265","438","2130","0","1","1","14","80"
"2025/04/02","09:25:48","265","265","390","265","265","436","2130","0","1","1","15","52"
"2025/04/02","09:26:48","265","265","390","265","266","433","2130","0","1","1","10","58"
"2025/04/02","09:27:48","265","265","389","265","266","428","2130","0","1","1","10","32"
"2025/04/02","09:28:48","265","265","388","265","266","422","2130","0","1","1","28","75"
"2025/04/02","09:29:48","265","265","388","265","265","425","2130","0","1","1","17","92"
"2025/04/02","09:30:48","265","265","387","265","266","429","2130","0","1","1","26","95"
"2025/04/02","09:31:48","265","265","388","265","265","430","2130","0","1","1","5","72"
"2025/04/02","09:32:48","265","265","386","265","265","431","2130","0","1","1","15","97"
"2025/04/02","09:33:48","265","265","386","265","265","433","2130","0","1","1","24","100"
"2025/04/02","09:34:48","265","265","387","265","265","434","2130","0","1","1","10","100"
"2025/04/02","09:35:48","265","265","389","265","265","435","2130","0","1","1","6","100"
"2025/04/02","09:36:48","265","265","387","265","265","435","2130","0","1","1","67","96"
"2025/04/02","09:37:48","265","265","389","265","265","435","2130","0","1","1","25","100"
"2025/04/02","09:38:48","265","265","388","265","265","436","2130","0","1","1","9","98"
"2025/04/02","09:39:48","265","265","387","265","265","437","2130","0","1","1","30","72"
"2025/04/02","09:40:48","265","265","387","265","265","437","2100","0","1","1","47","87"
"2025/04/02","09:41:48","265","265","388","265","265","434","2100","0","1","1","18","74"
"2025/04/02","09:42:48","265","265","389","265","265","433","2100","0","1","1","2","79"
"2025/04/02","09:43:48","265","265","386","265","265","434","2100","0","1","1","17","92"
"2025/04/02","09:44:48","265","265","388","265","265","435","2100","0","1","1","16","94"
"2025/04/02","09:45:48","265","265","388","265","265","436","2100","0","1","1","22","78"
"2025/04/02","09:46:48","265","265","388","265","265","437","2100","0","1","1","7","96"
"2025/04/02","09:47:48","265","265","387","265","265","438","2100","0","1","1","11","90"
"2025/04/02","09:48:48","265","265","387","265","265","438","2100","1","1","1","50","89"
"2025/04/02","09:49:48","265","265","388","265","265","438","2100","1","1","1","32","99"
"2025/04/02","09:50:48","265","265","387","265","265","438","2100","1","1","1","14","92"
"2025/04/02","09:51:48","265","265","388","265","265","437","2100","1","1","1","26","46"
"2025/04/02","09:52:48","265","265","390","265","265","436","2100","1","1","1","7","68"
"2025/04/02","09:53:48","265","265","388","265","265","436","2100","1","1","1","41","89"
"2025/04/02","09:54:48","265","265","388","265","265","436","2100","1","1","1","33","87"
"2025/04/02","09:55:48","265","265","389","265","265","436","2100","1","1","1","39","100"
"2025/04/02","09:56:48","265","265","388","265","265","437","2100","1","1","1","7","98"
"2025/04/02","09:57:48","260","265","384","265","265","436","2030","1","1","1","1","1"
"2025/04/02","09:58:48","260","265","375","265","265","413","2030","1","1","1","1","1"
"2025/04/02","09:59:48","260","265","368","265","265","396","2030","1","1","1","1","1"
"2025/04/02","10:00:48","260","265","362","265","265","393","2030","1","1","1","1","100"
"2025/04/02","10:01:48","260","265","356","265","265","405","2030","1","1","1","1","100"
"2025/04/02","10:02:48","260","265","350","265","265","411","2030","1","1","1","1","100"
"2025/04/02","10:03:48","260","264","345","265","265","416","2030","1","1","1","1","100"
"2025/04/02","10:04:48","260","264","340","265","265","420","2030","1","1","1","1","91"
"2025/04/02","10:05:48","260","264","336","265","264","421","2030","1","1","1","1","80"
"2025/04/02","10:06:48","260","263","332","265","264","422","2027","1","1","1","1","45"
"2025/04/02","10:07:48","263","262","333","265","264","406","2000","1","1","1","100","1"
"2025/04/02","10:08:48","263","262","342","265","264","388","2000","1","1","1","100","1"
"2025/04/02","10:09:48","260","261","349","265","264","376","2000","1","1","1","31","45"
"2025/04/02","10:10:48","260","261","351","265","264","382","2000","1","1","1","1","100"
"2025/04/02","10:11:48","260","260","350","265","264","393","2000","1","1","1","98","90"
"2025/04/02","10:12:48","260","260","356","265","263","396","2000","1","1","1","100","1"
"2025/04/02","10:13:48","260","259","362","265","263","381","2000","1","1","1","100","100"
"2025/04/02","10:14:48","260","259","366","265","263","389","2000","1","1","1","100","82"
"2025/04/02","10:15:48","260","258","370","263","263","394","2030","1","1","1","100","49"
"2025/04/02","10:16:48","260","258","375","263","262","381","2030","1","1","1","86","85"
"2025/04/02","10:17:48","260","258","378","263","262","385","2030","1","1","1","78","89"
"2025/04/02","10:18:48","260","257","380","263","262","391","2030","1","1","1","71","64"
"2025/04/02","10:19:48","260","257","382","263","262","393","2030","1","1","1","62","50"
"2025/04/02","10:20:48","260","257","385","263","261","387","2030","1","1","1","54","61"
"2025/04/02","10:21:48","260","257","386","263","261","390","2030","1","1","1","51","61"
"2025/04/02","10:22:48","260","257","387","263","261","392","2030","1","1","1","46","49"
"2025/04/02","10:23:48","260","257","389","263","260","391","2030","1","1","1","40","49"
"2025/04/02","10:24:48","260","257","390","263","260","391","2030","1","1","1","36","48"
"2025/04/02","10:25:48","260","257","391","263","260","390","2030","1","1","1","33","49"
"2025/04/02","10:26:48","260","257","392","263","259","390","2030","1","1","1","30","50"
"2025/04/02","10:27:48","260","257","392","263","259","390","2030","1","1","1","13","48"
"2025/04/02","10:28:48","260","257","388","263","259","390","2030","1","1","1","53","51"
"2025/04/02","10:29:48","260","258","390","263","258","389","2030","1","1","1","35","52"
"2025/04/02","10:30:48","260","258","391","263","258","390","2030","1","1","1","33","50"
"2025/04/02","10:31:48","260","258","392","263","258","390","2030","1","1","1","7","51"
"2025/04/02","10:32:48","260","258","386","263","258","390","2030","1","1","1","71","48"
"2025/04/02","10:33:48","260","258","389","263","258","392","1900","1","1","1","78","100"
"2025/04/02","10:34:48","260","259","392","263","258","397","1900","1","1","1","65","100"
"2025/04/02","10:35:48","260","259","393","263","257","400","1900","1","1","1","61","100"
"2025/04/02","10:36:48","260","259","394","263","257","402","1900","1","1","1","57","100"
"2025/04/02","10:37:48","260","259","396","263","257","404","1900","1","1","1","47","100"
"2025/04/02","10:38:48","260","260","396","263","257","405","1900","1","1","1","46","100"
"2025/04/02","10:39:48","260","260","393","263","257","408","1900","1","1","1","13","98"
"2025/04/02","10:40:48","260","260","387","263","257","410","1900","1","1","1","7","91"
"2025/04/02","10:41:48","260","260","384","263","257","412","1900","1","1","1","3","85"
"2025/04/02","10:42:48","260","260","377","263","257","413","1900","1","1","1","9","75"
"2025/04/02","10:43:48","260","260","371","263","257","414","1900","1","1","1","45","67"
"2025/04/02","10:44:48","260","260","372","263","257","412","1900","1","1","1","12","65"
"2025/04/02","10:45:48","260","260","369","263","256","413","1900","1","1","1","23","60"
"2025/04/02","10:46:48","260","260","369","263","256","412","1900","1","1","1","39","59"
"2025/04/02","10:47:48","260","260","372","263","256","411","1900","1","1","1","42","60"
"2025/04/02","10:48:48","260","260","375","263","256","411","1900","1","1","1","55","58"
"2025/04/02","10:49:48","260","260","378","263","256","410","1900","1","1","1","56","58"
"2025/04/02","10:50:48","260","260","380","263","256","410","1900","1","1","1","70","59"
"2025/04/02","10:51:48","260","260","383","263","256","410","1900","1","1","1","87","59"
"2025/04/02","10:52:48","260","260","385","263","256","410","1900","1","1","1","75","59"
"2025/04/02","10:53:48","260","260","387","263","256","410","1900","1","1","1","74","60"
"2025/04/02","10:54:48","260","260","389","263","256","410","1900","1","1","1","83","59"
"2025/04/02","10:55:48","260","260","390","263","256","410","1900","1","1","1","59","60"
"2025/04/02","10:56:48","260","260","392","263","256","410","1900","1","1","1","70","61"
"2025/04/02","10:57:48","260","260","393","263","256","410","1900","1","1","1","57","59"
"2025/04/02","10:58:48","260","260","394","263","256","410","1900","1","1","1","27","59"
"2025/04/02","10:59:48","260","260","395","263","255","410","1900","1","1","1","53","60"
"2025/04/02","11:00:48","260","260","395","263","255","410","1900","1","1","1","22","59"
"2025/04/02","11:01:48","260","260","394","263","255","410","1900","1","1","1","30","58"
"2025/04/02","11:02:48","260","260","391","263","255","410","1900","1","1","1","53","57"
"2025/04/02","11:03:48","260","260","390","263","255","410","1900","1","1","1","6","57"
"2025/04/02","11:04:48","260","260","386","263","255","411","1900","1","1","1","24","55"
"2025/04/02","11:05:48","260","260","385","263","255","410","1900","1","1","1","19","58"
"2025/04/02","11:06:48","260","260","382","263","255","410","1900","1","1","1","49","55"
"2025/04/02","11:07:48","260","260","381","263","255","410","1900","1","1","1","11","58"
"2025/04/02","11:08:48","260","260","382","263","255","410","1900","1","1","1","9","58"
"2025/04/02","11:09:48","260","260","382","263","255","410","1900","1","1","1","31","58"
"2025/04/02","11:10:48","260","260","380","263","254","410","1900","1","1","1","69","56"
"2025/04/02","11:11:48","260","260","383","263","254","410","1900","1","1","1","46","56"
"2025/04/02","11:12:48","260","260","384","263","254","410","1900","1","1","1","40","56"
"2025/04/02","11:13:48","260","260","385","263","254","410","1900","1","1","1","44","56"
"2025/04/02","11:14:48","260","260","387","263","254","410","1900","1","1","1","59","55"
"2025/04/02","11:15:48","260","260","388","263","254","410","1900","1","1","1","51","58"
"2025/04/02","11:16:48","260","260","389","263","254","410","1900","1","1","1","57","57"
"2025/04/02","11:17:48","260","260","390","263","254","410","1900","1","1","1","75","57"
"2025/04/02","11:18:48","260","260","390","263","254","410","1900","1","1","1","43","57"
"2025/04/02","11:19:48","260","260","390","263","254","404","2030","1","1","1","4","1"
"2025/04/02","11:20:48","260","260","385","263","254","386","2030","1","1","1","61","74"
"2025/04/02","11:21:48","260","260","386","263","254","392","2030","1","1","1","59","56"
"2025/04/02","11:22:48","260","260","385","263","254","393","2030","1","1","1","33","43"
"2025/04/02","11:23:48","263","260","384","263","254","392","2040","1","1","1","30","46"
"2025/04/02","11:24:48","263","260","385","263","254","390","2100","1","1","1","93","49"
"2025/04/02","11:25:48","263","260","389","263","254","390","2100","1","1","1","76","49"
"2025/04/02","11:26:48","263","260","392","263","254","390","2100","1","1","1","65","49"
"2025/04/02","11:27:48","263","260","394","263","254","390","2100","1","1","1","58","50"
"2025/04/02","11:28:48","263","261","396","263","254","390","2100","1","1","1","51","50"
