"Date","Time","SP Coccion Z1","Temp Coccion Z1","Temp Combustion Z1","SP Coccion Z2","Temp Coccion Z2","Temp Combustion Z2","Tiempo Coccion [centesimas de seg]","Quemador 1","Quemador 2","Quemador 3","Llama Z1","Llama Z2"
"2025/04/03","05:43:48","260","260","374","263","253","410","2130","0","1","1","19","57"
"2025/04/03","05:44:48","260","260","377","263","253","410","2130","0","1","1","62","58"
"2025/04/03","05:45:48","260","260","380","263","253","410","2130","0","1","1","56","56"
"2025/04/03","05:46:48","260","260","384","263","253","410","2130","0","1","1","26","56"
"2025/04/03","05:47:48","260","260","386","263","253","410","2130","0","1","1","63","56"
"2025/04/03","05:48:48","260","260","389","263","253","410","2130","0","1","1","57","55"
"2025/04/03","05:49:48","260","260","391","263","254","410","2130","0","1","1","95","55"
"2025/04/03","05:50:48","260","260","393","263","254","410","2130","0","1","1","86","58"
"2025/04/03","05:51:48","260","259","395","263","254","410","2130","0","1","1","77","56"
"2025/04/03","05:52:48","260","259","397","263","254","410","2130","0","1","1","77","57"
"2025/04/03","05:53:48","260","260","399","263","254","410","2101","0","1","1","68","57"
"2025/04/03","05:54:48","260","260","399","263","254","410","2101","0","1","1","23","57"
"2025/04/03","05:55:48","260","260","398","263","254","410","2101","0","1","1","57","57"
"2025/04/03","05:56:48","260","260","398","263","254","410","2101","0","1","1","3","56"
"2025/04/03","05:57:48","260","260","394","263","254","410","2101","0","1","1","23","55"
"2025/04/03","05:58:48","260","260","391","263","254","410","2101","0","1","1","28","55"
"2025/04/03","05:59:48","260","260","390","263","254","410","2101","0","1","1","19","57"
"2025/04/03","06:00:48","260","260","386","263","254","410","2101","0","1","1","28","57"
"2025/04/03","06:01:48","260","260","384","263","254","410","2101","0","1","1","4","56"
"2025/04/03","06:02:48","260","260","383","263","254","410","2101","0","1","1","10","57"
"2025/04/03","06:03:48","260","260","381","263","254","410","2101","0","1","1","6","57"
"2025/04/03","06:04:48","260","260","380","263","254","410","2101","0","1","1","69","58"
"2025/04/03","06:05:48","260","260","381","263","253","410","2101","0","1","1","69","57"
"2025/04/03","06:06:48","260","260","382","263","253","410","2101","0","1","1","11","59"
"2025/04/03","06:07:48","260","260","383","263","253","410","2101","0","1","1","54","58"
"2025/04/03","06:08:48","260","260","384","263","253","410","2101","0","1","1","40","60"
"2025/04/03","06:09:48","260","260","386","263","253","410","2101","0","1","1","50","60"
"2025/04/03","06:10:48","260","260","388","263","253","410","2101","0","1","1","11","60"
"2025/04/03","06:11:48","260","260","389","263","253","410","2101","0","1","1","51","61"
"2025/04/03","06:12:48","260","260","390","263","253","410","2101","0","1","1","40","61"
"2025/04/03","06:13:48","260","260","391","263","253","410","2101","0","1","1","21","59"
"2025/04/03","06:14:48","260","260","391","263","253","410","2101","0","1","1","35","59"
"2025/04/03","06:15:48","260","260","392","263","253","410","2101","0","1","1","22","58"
"2025/04/03","06:16:48","260","260","390","263","253","410","2101","0","1","1","12","57"
"2025/04/03","06:17:48","260","260","390","263","253","410","2101","0","1","1","11","57"
"2025/04/03","06:18:48","260","260","389","263","253","410","2101","0","1","1","22","58"
"2025/04/03","06:19:48","260","260","385","263","253","410","2101","0","1","1","66","57"
"2025/04/03","06:20:48","260","260","387","263","252","410","2101","0","1","1","22","59"
"2025/04/03","06:21:48","260","260","388","263","252","410","2101","0","1","1","2","59"
"2025/04/03","06:22:48","260","260","384","263","252","410","2101","0","1","1","29","58"
"2025/04/03","06:23:48","260","260","386","263","252","410","2101","0","1","1","31","60"
"2025/04/03","06:24:48","260","260","386","263","252","410","2101","0","1","1","57","58"
"2025/04/03","06:25:48","260","260","387","263","252","410","2101","0","1","1","18","59"
"2025/04/03","06:26:48","260","260","386","263","252","410","2101","0","1","1","36","58"
"2025/04/03","06:27:48","260","260","386","263","252","410","2101","0","1","1","36","59"
"2025/04/03","06:28:48","260","260","388","263","252","410","2101","0","1","1","44","59"
"2025/04/03","06:29:48","260","260","389","263","252","410","2101","0","1","1","10","60"
"2025/04/03","06:30:48","260","260","390","263","252","410","2101","0","1","1","44","60"
"2025/04/03","06:31:48","260","260","389","263","252","410","2101","0","1","1","8","58"
"2025/04/03","06:32:48","260","260","389","263","252","410","2101","0","1","1","18","58"
"2025/04/03","06:33:48","260","260","388","263","252","410","2101","0","1","1","29","58"
"2025/04/03","06:34:48","260","260","389","263","252","410","2101","0","1","1","23","58"
"2025/04/03","06:35:48","260","260","386","263","252","410","2101","0","1","1","21","57"
"2025/04/03","06:36:48","260","260","387","263","252","410","2101","0","1","1","49","59"
"2025/04/03","06:37:48","260","260","386","263","252","410","2101","0","1","1","26","56"
"2025/04/03","06:38:48","260","260","387","263","252","410","2101","0","1","1","25","58"
"2025/04/03","06:39:48","260","260","388","263","252","410","2101","0","1","1","10","59"
"2025/04/03","06:40:48","260","260","387","263","252","410","2101","0","1","1","29","57"
"2025/04/03","06:41:48","260","260","388","263","252","410","2101","0","1","1","31","58"
"2025/04/03","06:42:48","260","260","386","263","252","410","2101","0","1","1","66","57"
"2025/04/03","06:43:48","260","260","386","263","252","410","2101","0","1","1","16","57"
"2025/04/03","06:44:48","260","260","386","263","252","410","2101","0","1","1","44","59"
"2025/04/03","06:45:48","260","260","386","263","252","410","2101","0","1","1","5","59"
"2025/04/03","06:46:48","260","260","385","263","252","410","2101","0","1","1","32","57"
"2025/04/03","06:47:48","260","260","386","263","252","410","2101","0","1","1","25","59"
"2025/04/03","06:48:48","260","260","384","263","252","410","2101","0","1","1","55","58"
"2025/04/03","06:49:48","260","260","384","263","252","410","2101","0","1","1","39","57"
"2025/04/03","06:50:48","260","260","385","263","252","410","2101","0","1","1","19","58"
"2025/04/03","06:51:48","260","260","384","263","252","410","2101","0","1","1","20","59"
"2025/04/03","06:52:48","260","260","382","263","252","410","2101","0","1","1","59","60"
"2025/04/03","06:53:48","260","260","383","263","252","410","2101","0","1","1","53","59"
"2025/04/03","06:54:48","260","260","385","263","252","409","2101","0","1","1","37","62"
"2025/04/03","06:55:48","260","260","386","263","252","410","2101","0","1","1","40","60"
"2025/04/03","06:56:48","260","260","387","263","252","410","2101","0","1","1","23","61"
"2025/04/03","06:57:48","260","260","386","263","252","411","2101","0","1","1","24","58"
"2025/04/03","06:58:48","260","260","386","263","252","410","2101","0","1","1","61","58"
"2025/04/03","06:59:48","260","260","388","263","252","410","2101","0","1","1","36","61"
"2025/04/03","07:00:48","260","260","388","263","252","410","2101","0","1","1","22","59"
"2025/04/03","07:01:48","260","260","388","263","252","410","2101","0","1","1","49","59"
"2025/04/03","07:02:48","260","260","389","263","252","410","2101","0","1","1","12","60"
"2025/04/03","07:03:48","260","260","388","263","252","410","2101","0","1","1","50","59"
"2025/04/03","07:04:48","260","260","389","263","252","410","2101","0","1","1","75","58"
"2025/04/03","07:05:48","260","260","388","263","252","410","2101","0","1","1","43","58"
"2025/04/03","07:06:48","260","260","387","263","252","410","2101","0","1","1","38","59"
"2025/04/03","07:07:48","260","260","387","263","252","410","2101","0","1","1","37","59"
"2025/04/03","07:08:48","260","260","387","263","252","410","2101","0","1","1","20","60"
"2025/04/03","07:09:48","260","260","387","263","252","410","2101","0","1","1","13","59"
"2025/04/03","07:10:48","260","260","387","263","252","410","2101","0","1","1","21","60"
"2025/04/03","07:11:48","260","260","386","263","252","411","2101","0","1","1","42","56"
"2025/04/03","07:12:48","260","260","384","263","252","411","2101","0","1","1","24","55"
"2025/04/03","07:13:48","260","260","384","263","252","410","2101","0","1","1","23","55"
"2025/04/03","07:14:48","260","260","380","263","252","410","2000","0","1","0","1","54"
"2025/04/03","07:15:48","260","260","371","263","252","410","2000","0","1","0","20","53"
"2025/04/03","07:16:48","260","260","373","263","253","410","2000","0","1","0","17","57"
"2025/04/03","07:17:48","260","260","374","263","253","410","2000","0","1","0","26","56"
"2025/04/03","07:18:48","260","260","377","263","253","410","2000","0","1","0","14","56"
"2025/04/03","07:19:48","260","260","377","263","253","410","2000","0","1","0","38","56"
"2025/04/03","07:20:48","260","260","379","263","253","410","2000","0","1","0","29","58"
"2025/04/03","07:21:48","260","260","381","263","253","410","2000","0","1","0","16","57"
"2025/04/03","07:22:48","260","260","376","263","253","410","2000","0","1","0","21","54"
"2025/04/03","07:23:48","260","260","380","263","253","410","2000","0","1","0","9","58"
"2025/04/03","07:24:48","260","260","380","263","252","410","2000","0","1","0","2","58"
"2025/04/03","07:25:48","260","260","379","263","252","410","2000","0","1","0","15","57"
"2025/04/03","07:26:48","260","260","380","263","252","410","2000","0","1","0","1","57"
"2025/04/03","07:27:48","260","260","376","263","253","411","2000","0","1","0","1","53"
"2025/04/03","07:28:48","260","260","374","263","252","410","2000","0","1","0","2","55"
"2025/04/03","07:29:48","260","261","368","263","252","411","2000","0","1","0","1","51"
"2025/04/03","07:30:48","260","261","362","263","252","411","2000","0","1","0","1","51"
"2025/04/03","07:31:48","260","261","358","263","252","410","2000","0","1","0","1","52"
"2025/04/03","07:32:48","260","261","354","263","252","410","2000","0","1","0","1","54"
"2025/04/03","07:33:48","260","262","350","263","252","401","2000","0","1","0","1","1"
"2025/04/03","07:34:48","260","262","348","263","252","383","2000","0","1","0","1","1"
"2025/04/03","07:35:48","260","262","345","263","252","370","2000","0","1","0","1","1"
"2025/04/03","07:36:48","260","262","342","263","252","361","2000","0","1","0","1","1"
"2025/04/03","07:37:48","260","262","339","263","252","355","2000","0","1","0","1","99"
"2025/04/03","07:38:48","260","262","336","263","252","368","2000","0","1","0","1","21"
"2025/04/03","07:39:48","260","262","334","263","252","359","2000","0","1","0","1","21"
"2025/04/03","07:40:48","260","262","332","263","252","355","2000","0","1","0","3","21"
"2025/04/03","07:41:48","260","262","333","263","252","350","2000","0","1","0","12","26"
"2025/04/03","07:42:48","260","261","335","263","252","349","2000","0","1","0","10","25"
"2025/04/03","07:43:48","260","261","341","263","253","347","2000","1","1","1","64","29"
"2025/04/03","07:44:48","260","260","348","263","253","347","2000","1","1","1","92","29"
"2025/04/03","07:45:48","260","260","354","263","253","348","2000","1","1","1","100","30"
"2025/04/03","07:46:48","260","260","359","263","253","348","2000","1","1","1","100","30"
"2025/04/03","07:47:48","260","259","364","263","254","348","2000","1","1","1","100","32"
"2025/04/03","07:48:48","260","258","369","263","254","348","2000","1","1","1","100","35"
"2025/04/03","07:49:48","260","258","373","263","254","349","2000","1","1","1","90","32"
"2025/04/03","07:50:48","260","258","377","263","254","349","2000","1","1","1","78","37"
"2025/04/03","07:51:48","260","257","380","263","254","348","2000","1","1","1","67","38"
"2025/04/03","07:52:48","260","257","382","263","254","356","2030","1","1","1","61","100"
"2025/04/03","07:53:48","260","257","384","263","254","365","2030","1","1","1","57","100"
"2025/04/03","07:54:48","260","257","385","263","254","372","2030","1","1","1","53","100"
"2025/04/03","07:55:48","260","257","386","263","254","376","2030","1","1","1","48","100"
"2025/04/03","07:56:48","260","257","387","263","254","381","2030","1","1","1","46","100"
"2025/04/03","07:57:48","260","257","388","263","254","384","2030","1","1","1","41","99"
"2025/04/03","07:58:48","260","257","389","263","253","387","2030","1","1","1","39","98"
"2025/04/03","07:59:48","260","257","390","263","253","390","2030","1","1","1","37","90"
"2025/04/03","08:00:48","260","257","390","263","253","391","2030","1","1","1","35","84"
"2025/04/03","08:01:48","260","257","390","263","252","393","2030","1","1","1","33","74"
"2025/04/03","08:02:48","260","257","391","263","252","394","2030","1","1","1","31","64"
"2025/04/03","08:03:48","260","258","392","263","252","394","2030","1","1","1","29","57"
"2025/04/03","08:04:48","260","257","392","263","252","394","2030","1","1","1","29","50"
"2025/04/03","08:05:48","260","258","390","263","252","392","2030","1","1","1","35","51"
"2025/04/03","08:06:48","260","258","390","263","252","392","2030","1","1","1","37","50"
"2025/04/03","08:07:48","260","258","391","263","252","391","2030","1","1","1","33","51"
"2025/04/03","08:08:48","260","258","391","263","251","390","2030","1","1","1","31","52"
"2025/04/03","08:09:48","260","258","392","263","251","390","2030","1","1","1","29","51"
"2025/04/03","08:10:48","260","258","389","263","251","390","2030","1","1","1","50","50"
"2025/04/03","08:11:48","260","258","390","263","251","389","2030","1","1","1","38","54"
"2025/04/03","08:12:48","260","259","390","263","251","390","2030","1","1","1","34","53"
"2025/04/03","08:13:48","260","259","391","263","251","390","2030","1","1","1","30","54"
"2025/04/03","08:14:48","260","259","391","263","251","390","2030","1","1","1","1","52"
"2025/04/03","08:15:48","260","259","387","263","251","390","2030","1","1","1","52","51"
"2025/04/03","08:16:48","260","259","390","263","250","390","2030","1","1","1","35","54"
"2025/04/03","08:17:48","260","259","391","263","250","390","2030","1","1","1","31","52"
"2025/04/03","08:18:48","260","259","391","263","250","390","2030","1","1","1","4","52"
"2025/04/03","08:19:48","260","260","388","263","250","390","2030","1","1","1","47","51"
"2025/04/03","08:20:48","260","260","390","263","250","390","2030","1","1","1","33","55"
"2025/04/03","08:21:48","260","260","391","263","250","390","2030","1","1","1","1","52"
"2025/04/03","08:22:48","260","260","387","263","250","390","2030","1","1","1","42","52"
"2025/04/03","08:23:48","260","260","390","263","250","390","2030","1","1","1","34","52"
"2025/04/03","08:24:48","260","260","389","263","250","390","2030","1","1","1","2","50"
"2025/04/03","08:25:48","260","260","386","263","250","390","2030","1","1","1","27","53"
"2025/04/03","08:26:48","265","260","389","265","250","390","2030","1","1","1","100","52"
"2025/04/03","08:27:48","265","260","392","265","250","390","2030","1","1","1","100","53"
"2025/04/03","08:28:48","265","261","394","265","250","390","2048","1","1","1","100","54"
"2025/04/03","08:29:48","265","261","396","265","250","390","2100","1","1","1","100","51"
"2025/04/03","08:30:48","265","261","398","265","250","390","2100","1","1","1","100","52"
"2025/04/03","08:31:48","265","261","400","265","250","390","2100","1","1","1","100","53"
"2025/04/03","08:32:48","265","261","402","265","250","390","2100","1","1","1","97","52"
"2025/04/03","08:33:48","265","261","404","265","250","390","2100","1","1","1","89","52"
"2025/04/03","08:34:48","265","262","406","265","250","390","2100","1","1","1","83","52"
"2025/04/03","08:35:48","265","262","407","265","250","390","2100","1","1","1","80","52"
"2025/04/03","08:36:48","265","262","409","265","250","390","2100","1","1","1","75","53"
"2025/04/03","08:37:48","265","263","410","265","250","390","2100","1","1","1","72","54"
"2025/04/03","08:38:48","265","263","411","265","250","390","2131","1","1","1","69","52"
"2025/04/03","08:39:48","265","263","412","265","250","393","2131","1","1","1","67","100"
"2025/04/03","08:40:48","265","263","412","265","250","396","2131","1","1","1","67","100"
"2025/04/03","08:41:48","265","264","412","265","250","399","2131","1","1","1","65","100"
"2025/04/03","08:42:48","265","264","413","265","250","401","2131","1","1","1","63","100"
"2025/04/03","08:43:48","265","265","413","265","250","403","2131","1","1","1","63","100"
"2025/04/03","08:44:48","265","265","413","265","250","405","2131","1","1","1","61","100"
"2025/04/03","08:45:48","265","265","414","265","250","406","2131","1","1","1","55","100"
"2025/04/03","08:46:48","265","265","413","265","250","407","2131","1","1","1","17","100"
"2025/04/03","08:47:48","265","266","408","265","250","409","2131","1","1","1","1","100"
"2025/04/03","08:48:48","265","266","402","265","250","411","2131","1","1","1","5","100"
"2025/04/03","08:49:48","265","266","394","265","250","413","2131","1","1","1","6","100"
"2025/04/03","08:50:48","265","266","390","265","250","415","2131","1","1","1","1","100"
"2025/04/03","08:51:48","265","266","385","265","251","417","2131","1","1","1","1","100"
"2025/04/03","08:52:48","265","266","381","265","251","418","2131","1","1","1","10","100"
"2025/04/03","08:53:48","265","266","380","265","251","418","2131","1","1","1","45","100"
"2025/04/03","08:54:48","265","266","379","265","251","419","2131","1","1","1","35","100"
"2025/04/03","08:55:48","265","266","380","265","251","419","2131","1","1","1","46","100"
"2025/04/03","08:56:48","265","266","383","265","252","419","2131","1","1","1","47","100"
"2025/04/03","08:57:48","265","266","387","265","252","419","2131","1","1","1","46","100"
"2025/04/03","08:58:48","265","266","390","265","252","418","2131","1","1","1","54","100"
"2025/04/03","08:59:48","265","266","392","265","252","419","2131","1","1","1","73","100"
"2025/04/03","09:00:48","265","266","395","265","252","419","2131","1","1","1","79","100"
"2025/04/03","09:01:48","265","266","397","265","252","419","2131","1","1","1","75","100"
"2025/04/03","09:02:48","265","266","399","265","252","419","2131","1","1","1","38","100"
"2025/04/03","09:03:48","265","266","401","265","253","419","2131","1","1","1","90","100"
"2025/04/03","09:04:48","265","266","402","265","253","419","2131","1","1","1","55","100"
"2025/04/03","09:05:48","265","266","403","265","253","419","2131","1","1","1","65","100"
"2025/04/03","09:06:48","265","266","402","265","253","420","2131","1","1","1","20","100"
"2025/04/03","09:07:48","265","266","400","265","253","420","2131","1","1","1","4","100"
"2025/04/03","09:08:48","265","266","399","265","253","420","2131","1","1","1","26","100"
"2025/04/03","09:09:48","265","266","395","265","254","421","2131","1","1","1","9","100"
"2025/04/03","09:10:48","265","266","392","265","254","422","2131","1","1","1","48","100"
"2025/04/03","09:11:48","265","266","388","265","254","423","2131","1","1","1","28","100"
"2025/04/03","09:12:48","265","266","386","265","254","424","2131","1","1","1","2","100"
"2025/04/03","09:13:48","265","266","382","265","254","424","2131","1","1","1","14","100"
"2025/04/03","09:14:48","265","266","382","265","254","424","2131","1","1","1","3","100"
"2025/04/03","09:15:48","265","266","382","265","254","424","2131","1","1","1","23","100"
"2025/04/03","09:16:48","265","266","383","265","255","424","2131","1","1","1","11","100"
"2025/04/03","09:17:48","265","266","383","265","255","425","2131","1","1","1","47","100"
"2025/04/03","09:18:48","265","266","383","265","255","425","2131","1","1","1","41","100"
"2025/04/03","09:19:48","265","266","385","265","255","424","2131","1","1","1","55","100"
"2025/04/03","09:20:48","265","266","387","265","255","425","2131","1","1","1","18","100"
"2025/04/03","09:21:48","265","266","388","265","255","425","2131","1","1","1","43","100"
"2025/04/03","09:22:48","265","266","390","265","256","424","2131","1","1","1","12","100"
"2025/04/03","09:23:48","265","266","391","265","256","425","2131","1","1","1","46","100"
"2025/04/03","09:24:48","265","266","391","265","256","425","2131","1","1","1","26","100"
"2025/04/03","09:25:48","265","266","391","265","256","426","2131","1","1","1","4","100"
"2025/04/03","09:26:48","265","266","390","265","256","426","2131","1","1","1","22","100"
"2025/04/03","09:27:48","265","266","390","265","256","426","2131","1","1","1","32","100"
"2025/04/03","09:28:48","265","265","391","265","256","426","2131","1","1","1","31","100"
"2025/04/03","09:29:48","265","266","390","265","257","427","2131","1","1","1","10","100"
"2025/04/03","09:30:48","265","266","390","265","257","428","2131","1","1","1","23","100"
"2025/04/03","09:31:48","265","266","390","265","257","428","2131","1","1","1","36","100"
"2025/04/03","09:32:48","265","265","390","265","257","429","2131","1","1","1","14","100"
"2025/04/03","09:33:48","265","265","388","265","257","429","2131","1","1","1","15","100"
"2025/04/03","09:34:48","265","265","387","265","257","429","2131","1","1","1","43","100"
"2025/04/03","09:35:48","265","266","386","265","257","430","2131","1","1","1","9","100"
"2025/04/03","09:36:48","265","266","386","265","257","430","2131","1","1","1","18","100"
"2025/04/03","09:37:48","265","265","386","265","257","430","2131","1","1","1","40","100"
"2025/04/03","09:38:48","265","265","388","265","258","430","2131","1","1","1","32","100"
"2025/04/03","09:39:48","265","265","388","265","258","430","2131","1","1","1","27","100"
"2025/04/03","09:40:48","265","265","388","265","258","430","2131","1","1","1","37","100"
"2025/04/03","09:41:48","265","265","388","265","258","430","2131","1","1","1","8","100"
"2025/04/03","09:42:48","265","265","388","265","258","430","2131","1","1","1","13","100"
"2025/04/03","09:43:48","265","265","387","265","258","430","2131","1","1","1","14","100"
"2025/04/03","09:44:48","265","265","386","265","258","430","2131","1","1","1","62","100"
"2025/04/03","09:45:48","265","265","388","265","258","429","2131","1","1","1","45","100"
"2025/04/03","09:46:48","265","265","387","265","258","429","2131","1","1","1","12","100"
"2025/04/03","09:47:48","265","265","386","265","258","430","2131","1","1","1","35","100"
"2025/04/03","09:48:48","265","265","387","265","258","430","2131","1","1","1","23","100"
"2025/04/03","09:49:48","265","265","388","265","258","430","2131","1","1","1","12","100"
"2025/04/03","09:50:48","265","265","388","265","258","430","2131","1","1","1","45","100"
"2025/04/03","09:51:48","265","265","387","265","258","430","2131","1","1","1","8","100"
"2025/04/03","09:52:48","265","265","387","265","258","430","2131","1","1","1","18","100"
"2025/04/03","09:53:48","265","265","387","265","258","431","2131","1","1","1","3","100"
"2025/04/03","09:54:48","265","265","387","265","258","431","2131","1","1","1","66","100"
"2025/04/03","09:55:48","265","265","386","265","258","432","2131","1","1","1","41","100"
"2025/04/03","09:56:48","265","265","387","265","258","431","2131","1","1","1","16","100"
"2025/04/03","09:57:48","265","265","388","265","258","431","2131","1","1","1","12","100"
"2025/04/03","09:58:48","265","265","386","265","259","432","2131","1","1","1","29","100"
"2025/04/03","09:59:48","265","265","387","265","259","432","2131","1","1","1","19","100"
"2025/04/03","10:00:48","265","265","388","265","259","431","2131","1","1","1","10","100"
"2025/04/03","10:01:48","265","265","388","265","259","431","2131","1","1","1","36","100"
"2025/04/03","10:02:48","265","265","390","265","259","431","2131","1","1","1","6","100"
"2025/04/03","10:03:48","265","265","390","265","259","431","2131","1","1","1","27","100"
"2025/04/03","10:04:48","265","265","392","265","259","431","2131","1","1","1","13","100"
"2025/04/03","10:05:48","265","265","391","265","259","431","2131","1","1","1","42","100"
"2025/04/03","10:06:48","265","265","390","265","259","431","2131","1","1","1","62","100"
"2025/04/03","10:07:48","265","265","392","265","259","431","2131","1","1","1","4","100"
"2025/04/03","10:08:48","265","265","391","265","259","430","2131","1","1","1","25","100"
"2025/04/03","10:09:48","265","265","391","265","259","431","2131","1","1","1","48","100"
"2025/04/03","10:10:48","265","265","390","265","260","431","2131","1","1","1","17","100"
"2025/04/03","10:11:48","265","265","388","265","260","432","2131","1","1","1","7","100"
"2025/04/03","10:12:48","265","265","386","265","260","432","2131","1","1","1","5","100"
"2025/04/03","10:13:48","265","265","385","265","260","432","2131","1","1","1","15","100"
"2025/04/03","10:14:48","265","265","384","265","260","433","2131","1","1","1","5","100"
"2025/04/03","10:15:48","265","265","382","265","260","433","2131","1","1","1","47","100"
"2025/04/03","10:16:48","265","265","384","265","260","433","2131","1","1","1","21","100"
"2025/04/03","10:17:48","265","265","385","265","260","433","2131","1","1","1","44","100"
"2025/04/03","10:18:48","265","265","387","265","260","433","2131","1","1","1","46","100"
"2025/04/03","10:19:48","265","265","388","265","260","432","2131","1","1","1","35","100"
"2025/04/03","10:20:48","265","265","390","265","260","432","2131","1","1","1","87","100"
"2025/04/03","10:21:48","265","265","391","265","260","432","2131","1","1","1","50","100"
"2025/04/03","10:22:48","265","265","392","265","260","432","2131","1","1","1","30","100"
"2025/04/03","10:23:48","265","265","394","265","260","431","2131","1","1","1","90","100"
"2025/04/03","10:24:48","265","265","396","265","260","432","2131","1","1","1","75","100"
"2025/04/03","10:25:48","265","265","397","265","260","431","2131","1","1","1","42","100"
"2025/04/03","10:26:48","265","265","399","265","260","431","2131","1","1","1","24","100"
"2025/04/03","10:27:48","265","265","399","265","260","432","2131","1","1","1","50","100"
"2025/04/03","10:28:48","265","265","400","265","260","432","2131","1","1","1","10","100"
"2025/04/03","10:29:48","265","265","401","265","260","432","2131","1","1","1","32","100"
"2025/04/03","10:30:48","265","265","400","265","260","432","2131","1","1","1","29","100"
"2025/04/03","10:31:48","265","265","399","265","260","432","2131","1","1","1","10","100"
"2025/04/03","10:32:48","265","265","397","265","260","433","2131","1","1","1","15","100"
"2025/04/03","10:33:48","265","265","397","265","260","433","2131","1","1","1","16","100"
"2025/04/03","10:34:48","265","265","394","265","260","434","2131","1","1","1","39","100"
"2025/04/03","10:35:48","265","265","394","265","260","434","2131","1","1","1","15","100"
"2025/04/03","10:36:48","265","265","392","265","260","434","2131","1","1","1","35","100"
"2025/04/03","10:37:48","265","265","392","265","260","434","2131","1","1","1","26","100"
"2025/04/03","10:38:48","265","265","389","265","261","435","2131","1","1","1","13","100"
"2025/04/03","10:39:48","265","265","389","265","260","434","2131","1","1","1","19","100"
"2025/04/03","10:40:48","265","265","390","265","261","434","2131","1","1","1","40","100"
"2025/04/03","10:41:48","265","265","392","265","261","434","2131","1","1","1","29","100"
"2025/04/03","10:42:48","265","265","393","265","261","434","2131","1","1","1","15","100"
"2025/04/03","10:43:48","265","265","393","265","261","434","2131","1","1","1","44","100"
"2025/04/03","10:44:48","265","265","393","265","261","434","2131","1","1","1","69","100"
"2025/04/03","10:45:48","265","265","395","265","261","434","2131","1","1","1","43","100"
"2025/04/03","10:46:48","265","265","396","265","261","434","2131","1","1","1","30","100"
"2025/04/03","10:47:48","265","265","396","265","261","433","2131","1","1","1","48","100"
"2025/04/03","10:48:48","265","265","398","265","261","433","2131","1","1","1","42","100"
"2025/04/03","10:49:48","265","265","398","265","261","433","2131","1","1","1","41","100"
"2025/04/03","10:50:48","265","265","399","265","261","434","2131","1","1","1","22","100"
"2025/04/03","10:51:48","265","265","398","265","261","434","2131","1","1","1","24","100"
"2025/04/03","10:52:48","265","265","397","265","261","434","2131","1","1","1","61","100"
"2025/04/03","10:53:48","265","265","396","265","261","434","2131","1","1","1","7","100"
"2025/04/03","10:54:48","265","265","396","265","261","434","2131","1","1","1","37","100"
"2025/04/03","10:55:48","265","265","393","265","261","435","2131","1","1","1","2","100"
"2025/04/03","10:56:48","265","265","392","265","261","435","2131","1","1","1","38","100"
"2025/04/03","10:57:48","265","265","393","265","261","434","2131","1","1","1","17","100"
"2025/04/03","10:58:48","265","265","393","265","261","434","2131","1","1","1","27","100"
"2025/04/03","10:59:48","265","265","393","265","261","434","2131","1","1","1","23","100"
"2025/04/03","11:00:48","265","265","393","265","261","434","2131","1","1","1","12","100"
"2025/04/03","11:01:48","265","265","392","265","261","434","2131","1","1","1","34","100"
"2025/04/03","11:02:48","265","265","393","265","261","434","2131","1","1","1","33","100"
"2025/04/03","11:03:48","265","265","393","265","261","434","2131","1","1","1","30","100"
"2025/04/03","11:04:48","265","265","394","265","261","434","2131","1","1","1","68","100"
"2025/04/03","11:05:48","265","265","396","265","261","435","2131","1","1","1","6","100"
"2025/04/03","11:06:48","265","265","395","265","261","436","2131","1","1","1","52","100"
"2025/04/03","11:07:48","265","265","394","265","261","435","2131","1","1","1","60","100"
"2025/04/03","11:08:48","265","265","396","265","261","434","2131","1","1","1","21","100"
"2025/04/03","11:09:48","265","265","394","265","261","434","2131","1","1","1","31","100"
"2025/04/03","11:10:48","265","265","395","265","261","434","2131","1","1","1","16","100"
"2025/04/03","11:11:48","265","265","395","265","262","435","2131","1","1","1","48","100"
"2025/04/03","11:12:48","265","265","392","265","261","436","2131","1","1","1","38","100"
"2025/04/03","11:13:48","265","265","393","265","261","436","2131","1","1","1","38","100"
"2025/04/03","11:14:48","265","265","394","265","262","436","2131","1","1","1","52","100"
"2025/04/03","11:15:48","265","265","395","265","261","435","2131","1","1","1","40","100"
"2025/04/03","11:16:48","265","265","395","265","261","434","2131","1","1","1","13","100"
"2025/04/03","11:17:48","265","265","392","265","262","434","2131","1","1","1","70","100"
"2025/04/03","11:18:48","265","265","394","265","262","434","2131","1","1","1","45","100"
"2025/04/03","11:19:48","265","265","392","265","262","434","2131","1","1","1","32","100"
"2025/04/03","11:20:48","265","265","391","265","262","434","2131","1","1","1","45","100"
"2025/04/03","11:21:48","265","265","391","265","262","434","2131","1","1","1","18","100"
"2025/04/03","11:22:48","265","265","390","265","262","434","2131","1","1","1","36","100"
"2025/04/03","11:23:48","265","265","392","265","262","434","2131","1","1","1","27","100"
"2025/04/03","11:24:48","265","265","392","265","262","434","2131","1","1","1","39","100"
"2025/04/03","11:25:48","265","265","394","265","262","434","2131","1","1","1","21","100"
"2025/04/03","11:26:48","265","265","394","265","262","434","2131","1","1","1","7","100"
"2025/04/03","11:27:48","265","265","394","265","262","434","2131","1","1","1","41","100"
"2025/04/03","11:28:48","265","265","394","265","262","434","2131","1","1","1","60","100"
