"Date","Time","SP Coccion Z1","Temp Coccion Z1","Temp Combustion Z1","SP Coccion Z2","Temp Coccion Z2","Temp Combustion Z2","Tiempo Coccion [centesimas de seg]","Quemador 1","Quemador 2","Quemador 3","Llama Z1","Llama Z2"
"2025/04/09","05:43:04","260","262","369","265","260","441","2200","0","1","1","1","100"
"2025/04/09","05:44:04","260","262","363","265","260","442","2200","0","1","1","1","100"
"2025/04/09","05:45:04","260","262","357","265","261","443","2200","0","1","1","1","100"
"2025/04/09","05:46:04","260","262","351","265","261","444","2200","0","1","1","1","100"
"2025/04/09","05:47:04","260","262","346","265","261","445","2200","0","1","1","1","100"
"2025/04/09","05:48:04","260","262","346","265","261","445","2200","0","1","1","17","100"
"2025/04/09","05:49:04","260","261","352","265","261","444","2200","0","1","1","45","100"
"2025/04/09","05:50:04","260","261","358","265","261","443","2200","0","1","1","92","100"
"2025/04/09","05:51:04","260","261","364","265","261","442","2200","0","1","1","100","100"
"2025/04/09","05:52:04","260","260","368","265","261","441","2200","0","1","1","100","100"
"2025/04/09","05:53:04","260","260","373","265","261","440","2200","0","1","1","100","100"
"2025/04/09","05:54:04","260","260","378","265","261","440","2200","0","1","1","100","100"
"2025/04/09","05:55:04","260","259","382","265","261","440","2200","0","1","1","100","100"
"2025/04/09","05:56:04","260","259","386","265","261","441","2200","0","1","1","100","100"
"2025/04/09","05:57:04","260","259","390","265","261","441","2200","0","1","1","100","100"
"2025/04/09","05:58:04","260","259","393","265","261","441","2200","0","1","1","95","100"
"2025/04/09","05:59:04","260","259","396","265","261","441","2200","0","1","1","87","100"
"2025/04/09","06:00:04","260","259","397","265","261","439","2200","0","1","1","82","100"
"2025/04/09","06:01:04","260","259","399","265","261","438","2200","0","1","1","78","100"
"2025/04/09","06:02:04","260","259","399","265","261","437","2200","0","1","1","76","100"
"2025/04/09","06:03:04","260","259","400","265","261","437","2200","0","1","1","74","23"
"2025/04/09","06:04:04","260","259","401","265","261","419","2200","0","1","1","35","1"
"2025/04/09","06:05:04","260","259","399","265","261","411","2200","0","1","1","1","100"
"2025/04/09","06:06:04","260","260","395","265","261","419","2200","0","1","1","70","100"
"2025/04/09","06:07:04","260","260","398","265","261","422","2200","0","1","1","46","100"
"2025/04/09","06:08:04","260","260","399","265","261","423","2200","0","1","1","43","100"
"2025/04/09","06:09:04","260","260","399","265","261","425","2200","0","1","1","38","100"
"2025/04/09","06:10:04","260","260","397","265","261","427","2200","0","1","1","2","100"
"2025/04/09","06:11:04","260","260","392","265","260","429","2200","0","1","1","4","100"
"2025/04/09","06:12:04","260","260","386","265","261","431","2200","0","1","1","8","100"
"2025/04/09","06:13:04","260","260","381","265","260","432","2200","0","1","1","8","100"
"2025/04/09","06:14:04","260","261","375","265","260","433","2200","0","1","1","6","100"
"2025/04/09","06:15:04","260","261","371","265","260","434","2200","0","1","1","5","100"
"2025/04/09","06:16:04","260","261","368","265","260","435","2200","0","1","1","12","100"
"2025/04/09","06:17:04","260","261","368","265","260","435","2200","0","1","1","15","100"
"2025/04/09","06:18:04","260","261","369","265","260","436","2200","0","1","1","46","100"
"2025/04/09","06:19:04","260","261","372","265","260","435","2200","0","1","1","24","100"
"2025/04/09","06:20:04","260","260","374","265","260","434","2130","0","1","1","24","2"
"2025/04/09","06:21:04","260","260","379","265","260","412","2130","0","1","1","26","1"
"2025/04/09","06:22:04","260","260","382","265","260","394","2130","0","1","1","40","1"
"2025/04/09","06:23:04","260","260","386","265","260","387","2130","0","1","1","24","100"
"2025/04/09","06:24:04","260","260","388","265","260","398","2130","0","1","1","50","100"
"2025/04/09","06:25:04","260","260","390","265","260","404","2130","0","1","1","26","100"
"2025/04/09","06:26:04","260","260","390","265","260","409","2130","0","1","1","32","100"
"2025/04/09","06:27:04","260","260","390","265","260","412","2130","0","1","1","25","100"
"2025/04/09","06:28:04","260","260","390","265","259","413","2130","0","1","1","30","100"
"2025/04/09","06:29:04","260","260","389","265","259","415","2130","0","1","1","14","100"
"2025/04/09","06:30:04","260","260","388","265","259","417","2130","0","1","1","5","100"
"2025/04/09","06:31:04","260","260","384","265","259","420","2130","0","1","1","18","100"
"2025/04/09","06:32:04","260","260","384","265","259","421","2130","0","1","1","12","100"
"2025/04/09","06:33:04","260","260","380","265","258","423","2130","0","1","1","3","100"
"2025/04/09","06:34:04","260","260","379","265","258","424","2130","0","1","1","49","100"
"2025/04/09","06:35:04","260","260","378","265","258","424","2130","0","1","1","23","100"
"2025/04/09","06:36:04","260","260","374","265","258","426","2130","0","1","1","21","100"
"2025/04/09","06:37:04","260","260","377","265","258","426","2130","0","1","1","30","100"
"2025/04/09","06:38:04","260","260","377","265","258","427","2130","0","1","1","43","100"
"2025/04/09","06:39:04","260","260","377","265","258","428","2130","0","1","1","21","100"
"2025/04/09","06:40:04","260","260","379","265","258","428","2130","0","1","1","24","100"
"2025/04/09","06:41:04","260","260","381","265","258","428","2130","0","1","1","46","100"
"2025/04/09","06:42:04","260","260","383","265","258","428","2130","0","1","1","30","100"
"2025/04/09","06:43:04","260","260","385","265","258","428","2130","0","1","1","26","100"
"2025/04/09","06:44:04","260","260","387","265","258","428","2130","0","1","1","7","100"
"2025/04/09","06:45:04","260","260","385","265","258","429","2130","0","1","1","61","100"
"2025/04/09","06:46:04","260","260","386","265","258","429","2130","0","1","1","3","100"
"2025/04/09","06:47:04","260","260","385","265","258","430","2130","0","1","1","2","100"
"2025/04/09","06:48:04","260","260","381","265","258","431","2130","0","1","1","63","100"
"2025/04/09","06:49:04","260","260","383","265","258","431","2130","0","1","1","39","100"
"2025/04/09","06:50:04","260","260","382","265","258","431","2130","0","1","1","11","100"
"2025/04/09","06:51:04","260","260","380","265","258","431","2130","0","1","1","16","100"
"2025/04/09","06:52:04","260","260","380","265","258","431","2130","0","1","1","10","100"
"2025/04/09","06:53:04","260","260","378","265","258","432","2130","0","1","1","10","100"
"2025/04/09","06:54:04","260","260","379","265","258","431","2130","0","1","1","25","100"
"2025/04/09","06:55:04","260","260","379","265","258","431","2130","0","1","1","27","100"
"2025/04/09","06:56:04","260","260","380","265","258","431","2130","0","1","1","4","100"
"2025/04/09","06:57:04","260","260","378","265","258","432","2130","0","1","1","35","100"
"2025/04/09","06:58:04","260","260","380","265","258","431","2130","0","1","1","42","100"
"2025/04/09","06:59:04","260","260","381","265","258","431","2130","0","1","1","42","100"
"2025/04/09","07:00:04","260","260","380","265","259","432","2130","0","1","1","68","100"
"2025/04/09","07:01:04","260","260","381","265","258","431","2130","0","1","1","68","100"
"2025/04/09","07:02:04","260","260","383","265","259","431","2130","0","1","1","4","100"
"2025/04/09","07:03:04","260","260","383","265","259","432","2130","0","1","1","2","100"
"2025/04/09","07:04:04","260","260","381","265","259","432","2130","0","1","1","16","100"
"2025/04/09","07:05:04","260","260","382","265","259","432","2130","0","1","1","11","100"
"2025/04/09","07:06:04","260","260","381","265","259","432","2130","0","1","1","18","100"
"2025/04/09","07:07:04","260","260","380","265","259","432","2130","0","1","1","23","100"
"2025/04/09","07:08:04","260","260","378","265","260","432","2100","0","1","0","20","100"
"2025/04/09","07:09:04","260","260","377","265","260","433","2100","0","1","0","9","100"
"2025/04/09","07:10:04","260","260","377","265","260","433","2100","0","1","0","19","100"
"2025/04/09","07:11:04","260","260","375","265","260","433","2100","0","1","0","66","100"
"2025/04/09","07:12:04","260","260","377","265","260","434","2100","0","1","0","4","100"
"2025/04/09","07:13:04","260","260","378","265","260","434","2100","0","1","0","5","100"
"2025/04/09","07:14:04","260","260","378","265","260","434","2100","0","1","0","28","100"
"2025/04/09","07:15:04","260","260","380","265","260","434","2100","0","1","0","32","100"
"2025/04/09","07:16:04","260","260","382","265","261","434","2100","0","1","0","46","100"
"2025/04/09","07:17:04","260","260","383","265","261","434","2100","0","1","0","17","100"
"2025/04/09","07:18:04","258","260","379","265","261","435","2100","0","1","0","1","1"
"2025/04/09","07:19:04","258","260","371","265","261","411","2100","0","1","0","1","1"
"2025/04/09","07:20:04","258","260","364","265","261","404","2100","0","1","0","1","100"
"2025/04/09","07:21:04","258","260","359","265","261","413","2100","0","1","0","1","100"
"2025/04/09","07:22:04","262","260","354","265","261","418","2100","0","1","1","76","9"
"2025/04/09","07:23:04","262","260","361","265","261","401","2100","0","1","1","100","1"
"2025/04/09","07:24:04","262","260","370","265","260","386","2100","0","1","1","100","100"
"2025/04/09","07:25:04","262","261","375","265","260","396","2100","0","1","1","100","100"
"2025/04/09","07:26:04","262","261","380","265","260","403","2100","0","1","1","100","75"
"2025/04/09","07:27:04","262","261","385","265","260","405","2100","0","1","1","84","52"
"2025/04/09","07:28:04","262","261","390","265","260","404","2100","0","1","1","52","44"
"2025/04/09","07:29:04","262","262","393","265","260","402","2100","0","1","1","1","44"
"2025/04/09","07:30:04","262","262","386","265","260","401","2100","0","1","1","1","43"
"2025/04/09","07:31:04","262","262","378","265","260","401","2100","0","1","1","1","40"
"2025/04/09","07:32:04","262","262","373","265","260","400","2100","0","1","1","17","42"
"2025/04/09","07:33:04","260","262","368","265","260","399","2100","0","1","1","1","43"
"2025/04/09","07:34:04","260","262","361","265","260","400","2100","0","1","1","1","40"
"2025/04/09","07:35:04","260","262","355","265","261","400","2000","0","1","1","1","41"
"2025/04/09","07:36:04","262","262","349","265","261","404","2000","0","1","1","1","100"
"2025/04/09","07:37:04","262","262","352","265","261","413","2100","0","1","1","100","100"
"2025/04/09","07:38:04","262","262","358","265","261","418","2100","0","1","1","100","100"
"2025/04/09","07:39:04","262","261","363","265","262","421","2100","0","1","1","100","100"
"2025/04/09","07:40:04","262","261","368","265","262","423","2100","0","1","1","100","100"
"2025/04/09","07:41:04","260","260","372","265","263","425","2100","0","1","1","100","100"
"2025/04/09","07:42:04","260","260","376","265","263","421","2200","0","1","1","40","1"
"2025/04/09","07:43:04","260","260","378","265","263","401","2200","0","1","1","24","99"
"2025/04/09","07:44:04","260","260","382","265","263","408","2200","0","1","1","34","100"
"2025/04/09","07:45:04","260","260","384","265","264","414","2200","0","1","1","98","100"
"2025/04/09","07:46:04","260","259","387","265","264","417","2200","0","1","1","86","97"
"2025/04/09","07:47:04","260","259","389","265","264","419","2200","0","1","1","74","92"
"2025/04/09","07:48:04","260","259","391","265","264","421","2200","0","1","1","67","100"
"2025/04/09","07:49:04","260","259","393","265","264","422","2200","0","1","1","63","100"
"2025/04/09","07:50:04","260","259","394","265","264","424","2200","0","1","1","37","100"
"2025/04/09","07:51:04","260","260","396","265","263","425","2200","0","1","1","32","100"
"2025/04/09","07:52:04","260","260","394","265","263","426","2200","0","1","1","38","100"
"2025/04/09","07:53:04","260","260","392","265","263","427","2200","0","1","1","40","99"
"2025/04/09","07:54:04","260","260","389","265","263","428","2200","0","1","1","1","98"
"2025/04/09","07:55:04","260","260","383","265","263","430","2200","0","1","1","1","94"
"2025/04/09","07:56:04","260","260","378","265","263","431","2200","0","1","1","1","89"
"2025/04/09","07:57:04","260","260","372","265","263","432","2200","0","1","1","4","81"
"2025/04/09","07:58:04","260","260","369","265","263","432","2200","0","1","1","20","52"
"2025/04/09","07:59:04","260","260","366","265","263","431","2200","0","1","1","16","74"
"2025/04/09","08:00:04","260","260","366","265","263","432","2200","0","1","1","5","70"
"2025/04/09","08:01:04","260","260","365","265","263","432","2200","0","1","1","8","67"
"2025/04/09","08:02:04","255","260","364","265","263","432","2200","0","1","1","1","62"
"2025/04/09","08:03:04","255","260","356","265","263","432","2200","0","1","1","1","52"
"2025/04/09","08:04:04","255","260","350","265","263","428","2200","0","1","1","1","69"
"2025/04/09","08:05:04","255","260","345","265","263","430","2200","0","1","1","1","63"
"2025/04/09","08:06:04","255","260","340","265","263","431","2200","0","1","1","1","59"
"2025/04/09","08:07:04","255","259","336","265","263","431","2200","0","1","1","1","56"
"2025/04/09","08:08:04","255","259","332","265","263","430","2200","0","1","1","1","57"
"2025/04/09","08:09:04","255","259","328","265","263","430","2200","0","1","1","1","56"
"2025/04/09","08:10:04","255","258","325","265","263","430","2200","0","1","1","1","56"
"2025/04/09","08:11:04","258","258","323","265","263","420","2100","0","1","1","99","1"
"2025/04/09","08:12:04","258","257","332","265","263","400","2100","0","1","1","100","1"
"2025/04/09","08:13:04","258","257","340","265","263","394","2100","0","1","1","100","100"
"2025/04/09","08:14:04","258","256","346","265","263","405","2100","0","1","1","100","100"
"2025/04/09","08:15:04","258","256","352","265","262","410","2100","0","1","1","100","77"
"2025/04/09","08:16:04","258","255","357","265","262","412","2100","0","1","1","100","62"
"2025/04/09","08:17:04","258","255","363","265","262","400","2100","0","1","1","100","1"
"2025/04/09","08:18:04","258","254","369","265","262","383","2100","0","1","1","100","1"
"2025/04/09","08:19:04","258","254","374","265","262","370","2100","0","1","1","100","1"
"2025/04/09","08:20:04","258","254","378","265","262","360","1930","0","1","1","100","1"
"2025/04/09","08:21:04","258","254","382","265","261","352","1930","0","1","1","97","1"
"2025/04/09","08:22:04","258","254","385","265","261","354","1930","0","1","1","89","100"
"2025/04/09","08:23:04","258","254","387","265","261","358","1860","0","1","1","80","1"
"2025/04/09","08:24:04","258","254","390","265","260","346","1700","0","1","1","70","1"
"2025/04/09","08:25:04","258","254","393","265","260","338","1700","0","1","1","61","1"
"2025/04/09","08:26:04","258","254","395","265","259","331","1700","0","1","1","54","1"
"2025/04/09","08:27:04","258","255","397","265","258","325","1700","0","1","1","48","1"
"2025/04/09","08:28:04","250","255","397","262","258","320","1900","0","1","0","1","1"
"2025/04/09","08:29:04","250","255","385","262","257","324","1900","0","1","0","1","100"
"2025/04/09","08:30:04","250","255","375","262","256","340","1900","0","1","0","1","100"
"2025/04/09","08:31:04","250","255","366","262","255","351","1900","0","1","0","1","100"
"2025/04/09","08:32:04","250","255","359","262","254","359","1900","0","1","0","1","100"
"2025/04/09","08:33:04","250","255","352","262","254","366","1800","0","1","1","1","100"
"2025/04/09","08:34:04","250","255","346","260","253","370","1800","0","1","1","1","100"
"2025/04/09","08:35:04","258","255","340","260","252","371","2000","0","1","1","1","1"
"2025/04/09","08:36:04","258","255","342","260","251","353","2000","0","1","1","100","1"
"2025/04/09","08:37:04","258","255","350","260","251","340","2000","0","1","1","100","1"
"2025/04/09","08:38:04","258","254","355","260","250","330","2000","0","1","1","100","1"
"2025/04/09","08:39:04","258","254","361","260","250","322","2000","0","1","1","100","1"
"2025/04/09","08:40:04","258","254","366","260","249","316","1700","0","1","1","100","1"
"2025/04/09","08:41:04","258","254","370","260","248","320","1700","0","1","1","100","100"
"2025/04/09","08:42:04","258","254","373","260","248","334","1700","0","1","1","100","100"
"2025/04/09","08:43:04","258","253","376","260","247","344","1700","0","1","1","100","100"
"2025/04/09","08:44:04","258","253","379","260","246","351","2000","0","1","1","100","100"
"2025/04/09","08:45:04","258","253","381","260","246","357","2000","0","1","1","100","100"
"2025/04/09","08:46:04","258","253","382","260","245","361","2000","0","1","1","99","100"
"2025/04/09","08:47:04","258","253","384","260","245","365","2000","0","1","1","93","100"
"2025/04/09","08:48:04","258","253","386","260","244","368","2000","0","1","1","88","100"
"2025/04/09","08:49:04","258","253","388","260","244","372","2000","0","1","1","83","100"
"2025/04/09","08:50:04","258","253","389","260","244","374","2000","0","1","1","79","100"
"2025/04/09","08:51:04","258","253","390","260","244","376","2000","0","1","1","76","100"
"2025/04/09","08:52:04","258","254","390","260","244","379","2130","0","1","1","36","100"
"2025/04/09","08:53:04","258","254","390","260","244","380","2130","0","1","1","41","100"
"2025/04/09","08:54:04","258","254","391","260","243","382","2130","0","1","1","38","100"
"2025/04/09","08:55:04","258","254","391","260","243","384","2130","0","1","1","37","100"
"2025/04/09","08:56:04","258","254","392","260","243","386","2130","0","1","1","35","100"
"2025/04/09","08:57:04","258","254","392","260","243","388","2130","0","1","1","34","100"
"2025/04/09","08:58:04","258","255","392","260","243","390","2130","0","1","1","32","100"
"2025/04/09","08:59:04","258","255","393","260","243","391","2130","0","1","1","31","100"
"2025/04/09","09:00:04","258","255","393","260","243","392","2130","0","1","1","31","100"
"2025/04/09","09:01:04","258","255","393","260","244","394","2000","0","1","1","29","100"
"2025/04/09","09:02:04","258","255","393","260","243","395","2000","0","1","1","32","100"
"2025/04/09","09:03:04","258","256","392","260","244","396","2000","0","1","1","35","100"
"2025/04/09","09:04:04","258","256","391","260","244","398","2000","0","1","1","36","100"
"2025/04/09","09:05:04","258","256","392","260","244","398","2000","0","1","1","32","100"
"2025/04/09","09:06:04","258","256","393","260","244","400","2000","0","1","1","31","98"
"2025/04/09","09:07:04","258","256","390","260","244","401","2000","0","1","1","57","92"
"2025/04/09","09:08:04","258","257","390","260","245","402","2000","0","1","1","38","88"
"2025/04/09","09:09:04","258","257","392","260","245","402","2000","0","1","1","35","83"
"2025/04/09","09:10:04","258","257","392","260","245","402","2000","0","1","1","34","81"
"2025/04/09","09:11:04","258","257","392","260","245","402","2000","0","1","1","1","78"
"2025/04/09","09:12:04","258","257","388","260","245","403","2000","0","1","1","50","71"
"2025/04/09","09:13:04","258","257","390","260","246","402","2000","0","1","1","38","68"
"2025/04/09","09:14:04","258","257","391","260","246","402","2000","0","1","1","35","64"
"2025/04/09","09:15:04","258","257","392","260","246","402","2000","0","1","1","33","61"
"2025/04/09","09:16:04","258","258","387","260","246","403","2000","0","1","1","74","29"
"2025/04/09","09:17:04","258","258","391","260","246","390","2000","0","1","1","36","49"
"2025/04/09","09:18:04","258","258","392","260","246","391","2000","0","1","1","33","48"
"2025/04/09","09:19:04","258","258","388","260","246","390","2000","0","1","1","41","49"
"2025/04/09","09:20:04","258","258","388","260","247","389","2000","0","1","1","51","53"
"2025/04/09","09:21:04","258","258","390","260","247","389","2000","0","1","1","40","54"
"2025/04/09","09:22:04","258","258","390","260","247","390","2000","0","1","1","1","53"
"2025/04/09","09:23:04","258","258","381","260","247","390","2000","0","1","1","26","51"
"2025/04/09","09:24:04","258","258","381","260","247","389","2000","0","1","1","68","55"
"2025/04/09","09:25:04","258","258","384","260","247","390","2000","0","1","1","42","54"
"2025/04/09","09:26:04","258","258","386","260","247","390","2000","0","1","1","34","54"
"2025/04/09","09:27:04","258","258","386","260","247","390","2000","0","1","1","1","52"
"2025/04/09","09:28:04","258","258","382","260","247","390","2000","0","1","1","65","51"
"2025/04/09","09:29:04","258","258","386","260","247","390","2000","0","1","1","36","55"
"2025/04/09","09:30:04","258","258","387","260","247","390","2100","0","1","1","2","52"
"2025/04/09","09:31:04","258","258","378","260","247","390","2100","0","1","1","1","52"
"2025/04/09","09:32:04","258","258","376","260","247","390","2100","0","1","1","98","50"
"2025/04/09","09:33:04","258","258","380","260","247","390","2100","0","1","1","39","52"
"2025/04/09","09:34:04","258","258","382","260","247","390","2100","0","1","1","30","53"
"2025/04/09","09:35:04","258","258","379","260","247","390","2100","0","1","1","6","51"
"2025/04/09","09:36:04","258","258","379","260","247","390","2100","0","1","1","49","51"
"2025/04/09","09:37:04","258","258","382","260","247","390","2000","0","1","1","32","54"
"2025/04/09","09:38:04","258","257","382","260","247","390","2000","0","1","1","1","53"
"2025/04/09","09:39:04","258","257","378","260","247","390","2000","0","1","1","59","52"
"2025/04/09","09:40:04","258","257","381","260","247","389","2000","0","1","1","34","55"
"2025/04/09","09:41:04","258","257","383","260","247","390","2000","0","1","1","2","53"
"2025/04/09","09:42:04","258","257","378","260","247","390","2000","0","1","1","67","52"
"2025/04/09","09:43:04","258","257","381","260","247","390","2000","0","1","1","33","55"
"2025/04/09","09:44:04","258","257","383","260","247","390","2000","0","1","1","2","53"
"2025/04/09","09:45:04","258","257","377","260","247","390","2000","0","1","1","76","51"
"2025/04/09","09:46:04","258","257","381","260","247","390","2000","0","1","1","36","54"
"2025/04/09","09:47:04","258","257","382","260","247","390","2000","0","1","1","30","53"
"2025/04/09","09:48:04","258","257","380","260","247","391","2000","0","1","1","17","51"
"2025/04/09","09:49:04","258","257","380","260","247","390","2000","0","1","1","43","53"
"2025/04/09","09:50:04","258","257","382","260","247","390","2000","0","1","1","31","54"
"2025/04/09","09:51:04","258","257","382","260","247","390","2000","0","1","1","1","55"
"2025/04/09","09:52:04","258","257","378","260","247","390","2000","0","1","1","55","52"
"2025/04/09","09:53:04","258","257","381","260","247","390","2000","0","1","1","33","54"
"2025/04/09","09:54:04","258","257","383","260","247","390","2000","0","1","1","10","53"
"2025/04/09","09:55:04","258","257","377","260","246","391","2000","0","1","1","78","50"
"2025/04/09","09:56:04","258","257","381","260","246","389","2000","0","1","1","36","55"
"2025/04/09","09:57:04","258","257","383","260","246","386","2030","0","1","1","28","21"
"2025/04/09","09:58:04","258","257","380","260","246","380","2030","0","1","1","1","49"
"2025/04/09","09:59:04","258","257","379","260","246","380","2030","0","1","1","48","48"
"2025/04/09","10:00:04","258","257","382","260","246","380","2030","0","1","1","32","49"
"2025/04/09","10:01:04","258","257","383","260","246","379","2030","0","1","1","27","51"
"2025/04/09","10:02:04","258","257","378","260","246","381","2030","0","1","1","92","46"
"2025/04/09","10:03:04","258","256","380","260","246","379","2030","0","1","1","40","52"
"2025/04/09","10:04:04","258","256","382","260","246","380","2030","0","1","1","32","49"
"2025/04/09","10:05:04","258","257","383","260","246","380","2030","0","1","1","2","51"
"2025/04/09","10:06:04","258","257","378","260","246","380","2030","0","1","1","58","50"
"2025/04/09","10:07:04","258","257","381","260","246","380","2030","0","1","1","34","51"
"2025/04/09","10:08:04","258","257","383","260","246","380","2030","0","1","1","29","51"
"2025/04/09","10:09:04","258","257","380","260","246","380","2030","0","1","1","15","52"
"2025/04/09","10:10:04","258","257","380","260","246","380","2030","0","1","1","43","51"
"2025/04/09","10:11:04","258","257","382","260","246","380","2030","0","1","1","32","52"
"2025/04/09","10:12:04","258","257","383","260","245","380","2030","0","1","1","11","51"
"2025/04/09","10:13:04","258","257","377","260","245","380","2030","0","1","1","73","49"
"2025/04/09","10:14:04","258","257","380","260","245","379","2030","0","1","1","68","54"
"2025/04/09","10:15:04","258","257","383","260","245","380","2030","0","1","1","99","52"
"2025/04/09","10:16:04","258","257","386","260","245","380","2030","0","1","1","86","53"
"2025/04/09","10:17:04","258","257","388","260","245","380","2030","0","1","1","79","50"
"2025/04/09","10:18:04","258","257","390","260","245","379","2030","0","1","1","71","55"
"2025/04/09","10:19:04","258","257","388","260","245","380","2030","0","1","1","1","51"
"2025/04/09","10:20:04","258","257","378","260","245","380","2030","0","1","1","1","50"
"2025/04/09","10:21:04","258","257","377","260","244","380","2030","0","1","1","100","52"
"2025/04/09","10:22:04","258","257","382","260","244","371","2030","0","1","1","33","3"
"2025/04/09","10:23:04","258","257","383","260","244","360","2030","0","1","1","1","42"
"2025/04/09","10:24:04","258","257","377","260","244","361","2030","0","1","1","79","38"
"2025/04/09","10:25:04","258","257","381","260","244","360","2030","0","1","1","35","42"
"2025/04/09","10:26:04","258","257","383","260","244","360","2030","0","1","1","10","42"
"2025/04/09","10:27:04","258","257","377","260","244","360","2030","0","1","1","96","41"
"2025/04/09","10:28:04","255","257","381","260","244","359","2049","0","1","1","38","45"
"2025/04/09","10:29:04","255","257","378","260","244","364","2100","0","1","1","1","100"
"2025/04/09","10:30:04","255","257","369","260","244","372","2100","0","1","1","1","100"
"2025/04/09","10:31:04","255","257","361","260","243","378","2100","0","1","1","1","57"
"2025/04/09","10:32:04","255","257","354","260","243","379","2100","0","1","1","1","56"
"2025/04/09","10:33:04","255","257","348","260","243","380","2100","0","1","1","1","52"
"2025/04/09","10:34:04","255","257","345","260","243","380","2100","0","1","1","12","52"
"2025/04/09","10:35:04","257","256","349","260","243","380","2100","0","1","1","100","53"
"2025/04/09","10:36:04","256","256","355","260","243","380","2030","0","1","1","69","51"
"2025/04/09","10:37:04","256","256","360","260","243","380","2030","0","1","1","53","52"
"2025/04/09","10:38:04","256","255","364","260","243","381","2030","0","1","1","42","93"
"2025/04/09","10:39:04","255","255","367","260","243","385","2130","0","1","1","31","92"
"2025/04/09","10:40:04","255","255","366","260","243","388","2130","0","1","1","1","87"
"2025/04/09","10:41:04","255","254","363","260","243","391","2130","0","1","1","69","77"
"2025/04/09","10:42:04","255","254","367","260","243","391","2130","0","1","1","31","74"
"2025/04/09","10:43:04","255","254","367","260","243","393","2130","0","1","1","1","66"
"2025/04/09","10:44:04","255","254","364","260","243","393","2130","0","1","1","53","57"
"2025/04/09","10:45:04","255","254","368","260","243","392","2130","0","1","1","27","55"
"2025/04/09","10:46:04","255","254","367","260","243","392","2130","0","1","1","1","54"
"2025/04/09","10:47:04","255","254","364","260","243","392","2100","0","1","1","58","95"
"2025/04/09","10:48:04","255","253","368","260","243","395","2100","0","1","1","29","93"
"2025/04/09","10:49:04","255","253","368","260","243","397","2100","0","1","1","1","92"
"2025/04/09","10:50:04","255","253","364","260","244","400","2100","0","1","1","65","85"
"2025/04/09","10:51:04","255","253","367","260","244","400","2100","0","1","1","29","86"
"2025/04/09","10:52:04","255","253","369","260","244","401","2100","0","1","1","2","81"
"2025/04/09","10:53:04","255","253","363","260","244","403","2100","0","1","1","90","71"
"2025/04/09","10:54:04","255","253","367","260","244","402","2100","0","1","1","32","70"
"2025/04/09","10:55:04","255","253","369","260","244","402","2100","0","1","1","23","65"
"2025/04/09","10:56:04","255","253","364","260","244","404","2130","0","1","1","93","56"
"2025/04/09","10:57:04","255","253","367","260","244","402","2130","0","1","1","33","55"
"2025/04/09","10:58:04","255","253","369","260","245","401","2130","0","1","1","18","55"
"2025/04/09","10:59:04","255","253","364","260","245","402","2130","0","1","1","90","52"
"2025/04/09","11:00:04","255","253","367","260","245","400","2130","0","1","1","32","57"
"2025/04/09","11:01:04","255","253","369","260","245","400","2130","0","1","1","3","56"
"2025/04/09","11:02:04","255","253","364","260","245","401","2130","0","1","1","80","52"
"2025/04/09","11:03:04","255","253","368","260","245","400","2130","0","1","1","28","56"
"2025/04/09","11:04:04","255","253","369","260","246","400","2130","0","1","1","1","55"
"2025/04/09","11:05:04","255","253","364","260","246","400","2130","0","1","1","63","54"
"2025/04/09","11:06:04","255","253","368","260","246","400","2130","0","1","1","26","57"
"2025/04/09","11:07:04","255","253","368","260","246","401","2130","0","1","1","1","54"
"2025/04/09","11:08:04","255","253","362","260","246","400","2100","0","1","0","1","52"
"2025/04/09","11:09:04","255","253","355","260","246","400","2100","0","1","0","1","52"
"2025/04/09","11:10:04","255","253","356","260","246","400","2100","0","1","0","68","53"
"2025/04/09","11:11:04","255","253","360","260","246","400","2100","0","1","0","4","55"
"2025/04/09","11:12:04","255","253","354","260","247","400","2100","0","1","0","91","52"
"2025/04/09","11:13:04","255","253","358","260","246","399","2100","0","1","0","30","57"
"2025/04/09","11:14:04","255","253","360","260","247","399","2100","0","1","0","1","58"
"2025/04/09","11:15:04","255","253","355","260","247","400","2100","0","1","0","78","53"
"2025/04/09","11:16:04","255","252","357","260","247","388","2100","0","1","0","1","1"
"2025/04/09","11:17:04","255","252","351","260","247","371","2100","0","1","0","14","1"
"2025/04/09","11:18:04","255","252","354","260","247","358","2100","0","1","0","37","1"
"2025/04/09","11:19:04","255","252","356","260","247","353","2100","0","1","0","1","100"
"2025/04/09","11:20:04","255","252","350","260","247","364","2100","0","1","0","99","26"
"2025/04/09","11:21:04","255","252","357","260","247","355","2100","0","1","0","6","31"
"2025/04/09","11:22:04","255","252","353","260","246","352","2100","0","1","0","1","29"
"2025/04/09","11:23:04","255","252","352","260","246","349","2100","0","1","0","88","34"
"2025/04/09","11:24:04","256","253","360","260","246","347","1930","0","1","0","100","37"
"2025/04/09","11:25:04","256","253","366","260","246","348","1930","0","1","0","83","37"
"2025/04/09","11:26:04","256","253","372","260","245","344","1930","0","1","0","62","39"
"2025/04/09","11:27:04","256","253","377","260","245","333","1930","0","1","1","45","100"
"2025/04/09","11:28:04","256","254","380","260","245","347","1930","0","1","1","38","67"
